Q3JC91	Q02TA4-	64.122	131	45	2	1	130	1	130	1.24e-50	166
C0QYU7	C4L7S5-	31.802	283	166	9	1	273	1	266	1.13e-34	129
Q2GFI0	C4L7S5-	31.852	270	164	8	5	264	2	261	7.74e-36	132
Q3YR04	C4L7S5-	32.593	270	162	8	5	264	2	261	5.97e-37	135
Q5HA98	C4L7S5-	33.086	269	163	7	5	265	2	261	2.33e-34	128
B1GYR2	C4L7S5-	34.307	274	165	6	1	267	1	266	1.10e-45	157
Q21MI4	Q02TA4-	67.692	130	41	1	1	129	1	130	2.32e-58	186
B3PL73	Q02TA4-	70.000	130	38	1	1	129	1	130	1.16e-60	192
Q0ABJ9	Q02TA4-	63.077	130	47	1	1	129	1	130	2.13e-52	170
A1TYH0	Q02TA4-	67.692	130	41	1	1	129	1	130	6.94e-57	182
B3E0U0	C4L7S5-	33.818	275	165	6	4	271	2	266	4.04e-39	140
A3DGK5	C4L7S5-	34.672	274	164	5	1	267	1	266	7.69e-46	158
Q8KDE3	C4L7S5-	34.783	276	154	7	11	271	2	266	3.33e-39	140
Q30QC1	C4L7S5-	38.735	253	139	8	4	245	2	249	2.96e-42	148
A0M376	C4L7S5-	28.462	260	148	8	1	232	1	250	1.40e-23	99.0
B6YQY8	C4L7S5-	31.641	256	138	10	1	227	1	248	2.00e-24	100
A5FEC6	C4L7S5-	30.545	275	157	8	1	250	1	266	2.45e-30	117
A6KXY5	C4L7S5-	29.682	283	146	12	1	247	1	266	1.47e-23	99.0
A6L849	C4L7S5-	27.957	279	156	11	1	247	1	266	9.59e-20	88.2
Q64YZ5	C4L7S5-	27.599	279	157	11	1	247	1	266	3.55e-19	86.7
Q8A1A7	C4L7S5-	27.957	279	156	11	1	247	1	266	2.62e-21	92.8
Q5WEW7	C4L7S5-	39.338	272	151	5	1	265	2	266	2.72e-52	175
Q97GH7	C4L7S5-	33.942	274	167	5	1	268	1	266	3.53e-43	151
A5N8G4	C4L7S5-	33.577	274	165	6	1	265	1	266	8.04e-38	137
A0Q1F0	C4L7S5-	36.131	274	161	6	1	268	1	266	2.30e-46	159
B4S9V0	C4L7S5-	37.319	276	149	10	1	262	1	266	1.07e-36	134
O67724	C4L7S5-	34.672	274	153	5	5	264	2	263	1.33e-42	149
Q3ZZX5	C4L7S5-	38.148	270	145	7	8	264	6	266	2.40e-47	162
Q3Z629	C4L7S5-	38.148	270	145	8	8	264	6	266	4.17e-47	161
B6JHG4	C4L7S5-	37.132	272	153	9	9	273	6	266	1.62e-37	136
B8E0N8	C4L7S5-	34.909	275	152	8	1	257	1	266	4.39e-40	143
B5YAL8	C4L7S5-	35.273	275	151	8	1	257	1	266	2.15e-41	146
Q7UVL4	C4L7S5-	39.608	255	139	7	6	253	2	248	5.23e-54	179
Q5QX02	C4L7S5-	52.490	261	123	1	10	269	3	263	2.69e-85	259
A0KFV0	C4L7S5-	72.932	266	72	0	1	266	1	266	7.21e-139	395
A4SIM2-	C4L7S5-	69.925	266	80	0	1	266	1	266	4.41e-134	380
C4L7S5	C4L7S5-	100.000	266	0	0	1	266	1	266	0.0	545
B4S0H8	C4L7S5-	52.632	266	125	1	1	265	1	266	1.79e-92	277
Q15X80	C4L7S5-	55.639	266	118	0	1	266	1	266	1.10e-97	291
Q5E2E5	C4L7S5-	61.654	266	100	1	1	264	1	266	4.88e-113	330
Q9K4Z6	C4L7S5-	60.902	266	104	0	1	266	1	266	9.08e-111	324
Q7MH70	C4L7S5-	62.406	266	98	1	1	264	1	266	1.67e-115	336
Q9KNT6	C4L7S5-	65.038	266	91	1	1	264	1	266	2.45e-122	353
Q87L55	C4L7S5-	62.406	266	98	1	1	264	1	266	3.75e-115	335
B0TL88	C4L7S5-	54.753	263	115	2	1	259	1	263	1.12e-92	278
A3DA26	C4L7S5-	56.870	262	109	3	1	258	1	262	2.71e-95	284
Q12SN0	C4L7S5-	53.992	263	117	2	1	259	1	263	4.22e-90	271
Q089L1	C4L7S5-	52.672	262	120	2	1	258	1	262	7.18e-88	265
A3Q9C6	C4L7S5-	53.992	263	117	2	1	259	1	263	1.07e-90	272
A8GZ18	C4L7S5-	55.133	263	114	2	1	259	1	263	8.33e-94	280
B8CNH7	C4L7S5-	55.513	263	113	2	1	259	1	263	5.69e-94	281
A8G1A7	C4L7S5-	54.373	263	114	4	1	258	1	262	9.80e-89	267
B1KND3	C4L7S5-	54.753	263	113	4	1	258	1	262	3.23e-91	274
Q8KA61	C4L7S5-	50.752	266	129	1	1	264	1	266	4.54e-89	268
P57156	C4L7S5-	49.248	266	133	1	1	264	1	266	5.82e-86	261
Q5PK75	C4L7S5-	61.278	266	101	1	1	264	1	266	4.01e-113	330
P57907	C4L7S5-	64.662	266	93	1	1	265	1	266	4.66e-117	340
C6DI81	C4L7S5-	62.406	266	98	1	1	264	1	266	3.78e-117	340
Q7MYD6	C4L7S5-	63.534	266	95	1	1	264	1	266	4.15e-119	345
Q66G72	C4L7S5-	63.158	266	96	1	1	264	1	266	8.47e-117	339
P59310	C4L7S5-	62.030	266	99	1	1	264	1	266	8.98e-115	334
A4IL46	C4L7S5-	40.511	274	145	8	1	265	2	266	1.51e-51	173
Q07906	C4L7S5-	41.606	274	144	7	1	266	1	266	3.50e-52	174
Q9K8V2	C4L7S5-	35.165	273	162	6	1	266	2	266	2.41e-42	149
Q846B4	C4L7S5-	37.729	273	153	6	1	264	2	266	1.54e-47	162
Q5L1V5	C4L7S5-	42.125	273	142	7	1	265	2	266	2.39e-53	177
C5D764	C4L7S5-	39.194	273	151	6	1	266	2	266	1.44e-51	173
Q65LF0	C4L7S5-	37.729	273	155	5	1	266	2	266	1.45e-50	170
A7Z3A7	C4L7S5-	37.363	273	156	5	1	266	2	266	7.97e-51	171
B8D1G6	C4L7S5-	40.364	275	148	5	1	268	1	266	3.65e-58	190
O08318	C4L7S5-	31.022	274	169	7	1	263	2	266	6.12e-32	121
A6SUN9	C4L7S5-	38.686	274	152	6	1	266	1	266	6.51e-53	176
A4G1T4	Q02TA4-	64.615	130	45	1	1	129	1	130	6.94e-53	172
Q1IFY8	Q02TA4-	86.923	130	17	0	1	130	1	130	8.88e-77	233
B7V620	Q02TA4-	100.000	130	0	0	1	130	1	130	3.85e-90	266
A4XZB4	Q02TA4-	87.692	130	16	0	1	130	1	130	1.46e-77	234
Q3K5W5	Q02TA4-	87.692	130	16	0	1	130	1	130	7.63e-79	238
C1DHY0	Q02TA4-	89.231	130	14	0	1	130	1	130	1.73e-78	237
B8GLD4	Q02TA4-	70.769	130	37	1	1	129	1	130	1.52e-58	186
Q4ZMM3	Q02TA4-	86.154	130	18	0	1	130	1	130	2.21e-76	231
Q9CHD5	C4L7S5-	34.307	274	162	6	1	264	1	266	1.88e-38	139
C3P7R8	C4L7S5-	35.531	273	161	5	1	266	2	266	1.41e-46	160
B7HB04	C4L7S5-	34.799	273	163	5	1	266	2	266	2.16e-44	154
A7GSF4	C4L7S5-	36.264	273	159	5	1	266	2	266	1.66e-44	154
A9VG72	C4L7S5-	35.165	273	162	5	1	266	2	266	1.02e-44	155
B2GBN0	C4L7S5-	36.232	276	152	10	1	263	2	266	3.01e-34	127
P96136	C4L7S5-	37.367	281	141	9	3	268	6	266	5.42e-41	145
A9I242	Q02TA4-	66.667	129	42	1	9	136	2	130	1.12e-53	174
Q7W3Z3	Q02TA4-	66.667	129	42	1	9	136	2	130	7.19e-52	169
A1WVE4	Q02TA4-	60.769	130	50	1	1	129	1	130	5.05e-49	162
C1D5B2	C4L7S5-	39.464	261	142	5	1	253	1	253	2.46e-51	172
Q5P7T9	C4L7S5-	40.364	275	143	9	1	265	1	264	1.27e-52	176
Q0AHZ8	Q02TA4-	61.538	130	49	1	1	129	1	130	5.16e-49	162
Q82UK2	C4L7S5-	40.146	274	145	7	1	263	1	266	3.77e-50	169
Q2YBK4	C4L7S5-	38.321	274	150	6	1	263	1	266	7.82e-52	173
Q7NRT5	Q02TA4-	63.846	130	46	1	1	129	1	130	1.93e-53	173
Q3SF19	Q02TA4-	64.615	130	45	1	1	129	1	130	1.74e-52	171
A4T032	Q02TA4-	65.385	130	44	1	1	129	1	130	1.22e-54	176
A5CVH0	C4L7S5-	41.392	273	142	7	1	264	1	264	1.81e-57	188
A1AXV8	C4L7S5-	40.441	272	146	5	1	264	1	264	9.26e-57	186
Q2KV05	Q02TA4-	64.615	130	44	2	9	137	2	130	1.66e-50	166
A5WFU8	C4L7S5-	37.143	280	158	5	1	276	1	266	9.26e-52	174
Q1QA46	C4L7S5-	33.096	281	168	6	1	276	1	266	9.78e-42	147
B1YJL9	C4L7S5-	35.472	265	153	9	1	257	2	256	1.04e-30	118
Q8CUN2	C4L7S5-	31.970	269	165	8	1	261	1	259	4.21e-33	124
A7WXH5	C4L7S5-	33.459	266	159	5	1	256	1	258	1.26e-42	149
B8DHF0	C4L7S5-	35.165	273	160	6	1	264	2	266	1.02e-44	155
Q92BB7	C4L7S5-	34.066	273	163	6	1	264	2	266	3.65e-43	151
A0AJ40	C4L7S5-	33.333	273	165	6	1	264	2	266	7.31e-41	145
A0L482	C4L7S5-	38.095	273	154	6	5	270	2	266	3.95e-46	159
C0QI21	C4L7S5-	39.273	275	149	7	1	266	1	266	8.05e-51	171
Q4A0N1	C4L7S5-	37.591	274	153	7	1	264	1	266	6.84e-51	171
A3CLY4	C4L7S5-	34.420	276	157	10	1	263	2	266	8.06e-40	142
A8AYI7	C4L7S5-	33.700	273	163	7	1	263	2	266	1.40e-41	147
Q5HP21	C4L7S5-	31.387	274	169	8	1	264	2	266	1.40e-33	125
Q5M123	C4L7S5-	32.601	273	166	7	1	263	2	266	3.55e-37	135
P59311	C4L7S5-	31.136	273	170	7	1	263	2	266	1.46e-30	118
Q7M7U1	C4L7S5-	35.741	263	150	6	6	257	4	258	1.02e-38	139
A6Q9U8	C4L7S5-	36.015	261	148	7	1	250	1	253	6.70e-39	139
A7H097	C4L7S5-	39.615	260	137	8	4	251	2	253	8.12e-46	157
A7I2W9	C4L7S5-	35.581	267	151	9	1	255	1	258	3.62e-37	135
Q9JY18-	C4L7S5-	36.029	272	158	4	5	269	2	264	2.10e-51	170
Q2RRM4	C4L7S5-	41.155	277	143	8	5	273	2	266	1.77e-48	165
B0TCA6	C4L7S5-	40.143	279	147	6	1	272	1	266	7.24e-58	189
C5CHW7	C4L7S5-	34.182	275	157	9	1	260	1	266	3.91e-38	137
B0KBV9	C4L7S5-	31.387	274	171	7	1	265	1	266	4.47e-36	132
B0K4D2	C4L7S5-	32.847	274	167	7	1	265	1	266	6.12e-38	137
Q8R7B8	C4L7S5-	33.942	274	164	7	1	265	1	266	6.88e-41	145
Q2RG62	C4L7S5-	36.861	274	158	5	1	267	1	266	5.88e-51	171
Q39Y23	C4L7S5-	38.182	275	153	8	1	267	1	266	3.57e-46	159
B9M6W2	C4L7S5-	38.545	275	152	8	1	267	1	266	1.71e-46	160
Q748X6	C4L7S5-	37.681	276	153	8	1	267	1	266	1.37e-45	157
A5GAY8	C4L7S5-	37.455	275	155	7	1	267	1	266	8.93e-46	158
B5EFN1	C4L7S5-	37.818	275	154	7	1	267	1	266	6.47e-51	171
A1ATK5	C4L7S5-	39.427	279	144	11	1	267	1	266	2.26e-46	159
Q5LS92	C4L7S5-	35.926	270	153	10	4	263	3	262	4.56e-31	119
Q28PV9-	C4L7S5-	35.897	273	151	9	4	264	3	263	9.84e-37	132
Q1GHL0	C4L7S5-	35.294	255	147	7	4	249	3	248	3.98e-31	119
Q3J277	C4L7S5-	35.000	260	141	9	4	249	3	248	7.09e-32	121
A1B2K9	C4L7S5-	34.375	256	150	7	3	249	2	248	9.53e-30	115
Q9LA02	C4L7S5-	35.507	276	150	10	4	263	3	266	1.92e-34	128
Q163W4	C4L7S5-	33.692	279	151	11	4	263	3	266	1.09e-23	99.4
Q67KC3	C4L7S5-	38.406	276	149	8	3	268	2	266	2.64e-45	157
Q3A3B8	C4L7S5-	40.146	274	148	7	1	266	1	266	3.18e-53	177
A5D504	C4L7S5-	38.462	273	153	5	3	268	2	266	3.03e-48	164
A4J167	C4L7S5-	37.956	274	155	5	1	267	1	266	2.68e-50	169
A6TTJ3	C4L7S5-	36.131	274	160	7	1	267	1	266	1.03e-42	150
B1I1C5	C4L7S5-	39.922	258	140	5	1	251	1	250	2.92e-48	164
Q1AS32	C4L7S5-	36.655	281	145	12	3	266	2	266	4.42e-31	119
B9KZP8	C4L7S5-	32.971	276	163	7	2	265	1	266	1.20e-31	121
B7H211	Q02TA4-	63.846	130	46	1	1	129	1	130	1.51e-53	173
Q6FCI4	C4L7S5-	38.351	279	151	7	1	271	1	266	4.70e-53	177
O50146	C4L7S5-	33.582	268	157	9	8	261	6	266	1.26e-28	112
Q3BSI7	C4L7S5-	32.353	272	136	12	10	244	6	266	2.18e-19	87.4
B2FMD7	C4L7S5-	33.948	271	133	12	10	244	6	266	4.00e-21	92.0
Q8P8J8	C4L7S5-	31.579	266	146	11	10	244	6	266	1.58e-17	82.0
Q2P2F6	C4L7S5-	32.836	268	140	12	10	244	6	266	1.11e-19	88.2
Q87EL1	C4L7S5-	31.716	268	143	12	10	244	6	266	2.50e-18	84.3
P59305	C4L7S5-	30.345	290	167	11	5	285	3	266	2.19e-21	93.6
B8DU54	C4L7S5-	30.928	291	164	12	5	285	3	266	1.24e-19	88.6
Q6AGD3	C4L7S5-	32.384	281	159	11	3	268	2	266	1.68e-23	99.0
B0RHD0	C4L7S5-	32.857	280	161	11	3	270	2	266	1.24e-23	99.4
A2C239	C4L7S5-	34.532	278	161	8	10	280	3	266	5.55e-41	145
Q7V7N1	C4L7S5-	36.331	278	156	8	8	278	3	266	2.62e-39	141
Q7V1H9	C4L7S5-	31.560	282	166	11	1	272	2	266	3.92e-30	117
Q3AJT9	C4L7S5-	36.559	279	154	10	8	278	3	266	1.13e-39	142
Q7U6S4	C4L7S5-	35.125	279	158	9	8	278	3	266	7.90e-41	145
A8G4T4	C4L7S5-	32.117	274	157	9	1	263	2	257	3.44e-31	120
A9BAE1	C4L7S5-	34.173	278	162	8	10	280	3	266	1.13e-39	142
A2BWM0	C4L7S5-	30.851	282	168	9	1	272	2	266	1.93e-32	123
Q31AX7	C4L7S5-	32.482	274	156	10	1	263	2	257	1.84e-31	120
Q7VBZ8	C4L7S5-	33.333	279	165	9	9	280	2	266	9.92e-39	140
B0CD68	C4L7S5-	38.603	272	151	7	9	273	4	266	5.14e-47	161
B7KF19	C4L7S5-	40.441	272	146	8	9	273	4	266	6.33e-50	169
Q7NE70	C4L7S5-	40.146	274	148	8	5	271	2	266	4.02e-47	161
Q5N5V5	C4L7S5-	39.051	274	151	7	7	273	2	266	1.40e-43	152
B1XIA1	C4L7S5-	37.226	274	156	6	7	273	2	266	8.47e-45	155
P59312	C4L7S5-	40.146	274	148	7	5	271	2	266	3.98e-52	174
B1WYI6	C4L7S5-	37.956	274	154	7	7	273	2	266	6.82e-46	158
B7JY20	C4L7S5-	40.074	272	147	7	9	273	4	266	4.02e-48	164
Q9X2A2	C4L7S5-	37.591	274	149	10	1	260	1	266	3.10e-40	143
Q9Z4S2	C4L7S5-	35.740	277	150	10	1	260	1	266	9.78e-41	144
C0Z6T1	C4L7S5-	40.727	275	146	6	1	267	1	266	1.97e-56	186
B0JXE8	C4L7S5-	40.000	260	138	7	7	258	2	251	1.08e-44	155
O87890	C4L7S5-	37.132	272	155	7	9	273	4	266	5.10e-43	151
P54899	C4L7S5-	40.146	274	146	8	7	272	3	266	5.11e-48	164
Q110V5	C4L7S5-	39.630	270	147	7	11	273	6	266	2.05e-48	165
B8HY92	C4L7S5-	41.758	273	141	8	9	273	4	266	7.71e-48	163
A0LIV2	C4L7S5-	40.364	275	146	8	1	266	1	266	2.09e-49	167
Q9RVQ9	C4L7S5-	33.333	270	162	7	7	264	3	266	7.10e-33	124
B0UPC4	C4L7S5-	32.014	278	139	16	3	246	2	263	1.57e-19	87.8
A4Z1S1	C4L7S5-	31.128	257	139	10	3	231	2	248	3.12e-20	89.7
A5EB56	C4L7S5-	31.618	272	147	11	3	245	2	263	3.58e-24	100
Q8FTN5	C4L7S5-	33.813	278	159	10	6	271	2	266	3.07e-29	114
Q47N79	C4L7S5-	35.294	272	150	12	7	263	6	266	2.81e-27	109
C3PGJ1	C4L7S5-	32.857	280	159	9	3	268	2	266	3.02e-27	109
Q6NHH0	C4L7S5-	37.634	279	147	13	3	268	2	266	2.62e-35	130
Q59279	C4L7S5-	36.331	278	152	10	3	268	2	266	1.04e-35	131
Q2J860	C4L7S5-	35.507	276	152	11	3	263	2	266	9.74e-31	118
A4FKC8	C4L7S5-	35.145	276	153	12	3	263	2	266	4.06e-27	108
A4X650	C4L7S5-	40.000	250	128	12	3	236	2	245	1.04e-30	118
A8LY49	C4L7S5-	40.221	271	139	13	3	257	2	265	5.99e-33	124
P54896	C4L7S5-	34.409	279	150	11	3	262	2	266	9.45e-27	107
P54895	C4L7S5-	38.182	275	144	10	3	262	2	265	2.27e-36	133
Q828A6	C4L7S5-	37.681	276	146	11	3	263	2	266	3.48e-35	130
C4LID5	C4L7S5-	30.137	292	161	12	3	278	2	266	7.59e-23	97.4
C5CAN3	C4L7S5-	34.296	277	156	11	4	267	3	266	9.37e-28	110
A0LUC5	C4L7S5-	37.091	275	148	10	4	264	3	266	1.71e-33	125
A9WQ84	C4L7S5-	33.333	276	164	8	3	269	2	266	2.40e-27	109
A8F448	C4L7S5-	34.066	273	160	8	3	263	2	266	6.55e-43	150
A5U309	C4L7S5-	36.101	277	150	12	11	273	3	266	9.54e-28	110
Q9CC15	C4L7S5-	33.808	281	153	12	5	268	2	266	7.37e-23	97.4
A0QHB4	C4L7S5-	35.484	279	153	11	4	268	1	266	6.29e-29	114
B1MAZ6	C4L7S5-	35.106	282	148	13	5	268	2	266	8.31e-29	113
A1R585	C4L7S5-	34.420	276	156	10	3	264	2	266	2.42e-31	120
B8HGC3	C4L7S5-	35.507	276	153	10	3	264	2	266	4.78e-35	130
A0JV20	C4L7S5-	35.507	276	153	10	3	264	2	266	6.31e-37	135
Q1RGX8	D8K235	40.254	708	383	15	9	688	9	704	8.44e-168	504
Q4UNA0	D8K235	40.113	708	384	16	9	688	9	704	4.82e-168	505
Q68XU1	D8K235	40.948	696	367	15	9	676	9	688	1.62e-165	498
P0AFI3	P0C0R0	38.755	707	401	14	2	684	7	705	2.99e-149	459
P43702	D8K235	36.896	683	390	14	19	672	16	686	5.13e-141	435
Q9HUK1	O50628	40.357	617	340	11	12	607	9	618	5.93e-147	451
P48374	P0C0R0	36.601	765	405	17	24	752	21	741	2.76e-136	426
Q59749	Q6GKT9	43.160	614	310	11	15	610	9	601	9.95e-156	476
O54478	P94605	37.252	757	427	17	17	748	6	739	4.22e-148	454
B1M0R9-	P0A743-	73.684	38	10	0	1	38	3	40	4.71e-13	57.4
B9J176-	Q2IWV4-	78.947	38	8	0	1	38	1	38	6.66e-14	60.1
Q04FK1-	P0A743-	56.757	37	16	0	1	37	3	39	5.19e-10	49.7
Q1BHB3-	P0A743-	76.744	43	10	0	1	43	1	43	3.63e-17	67.8
Q4ZNG6-	P0A743-	76.087	46	11	0	1	46	1	46	2.20e-20	76.3
A3CZU7-	P0A743-	76.000	50	12	0	1	50	1	50	3.19e-22	80.9
A1BFW8-	P0A743-	60.784	51	20	0	1	51	3	53	1.51e-19	74.3
Q89ZR7-	Q5LGS0	100.000	19	0	0	1	19	1	19	5.57e-07	42.0
A4VRY9-	A4VRY9	100.000	26	0	0	1	26	1	26	2.71e-11	53.1
Q9RTG8-	A3N003	36.111	36	23	0	11	46	8	43	1.5	26.6
P39213-	P39213	100.000	12	0	0	1	12	1	12	0.007	30.8
O31893-	A0JSP6	50.000	18	9	0	2	19	590	607	2.4	24.6
O34678-	P0DPS1	53.333	15	7	0	5	19	450	464	1.6	24.6
P52852-	Q2G0P2-	52.941	51	24	0	127	177	10	60	1.57e-13	65.5
Q2GAF9-	Q9AMS4	64.706	51	18	0	5	55	6	56	1.52e-16	70.5
Q8FWG5-	Q9AMS4	65.000	60	21	0	1	60	1	60	7.39e-22	84.3
A7FPA2-	A9R4G6	100.000	116	0	0	1	116	1	116	1.61e-79	237
O32216-	O32216	100.000	13	0	0	1	13	1	13	0.19	26.9
P65869-	Q6GJG9	100.000	44	0	0	1	44	1	44	1.31e-25	92.8
Q5HG66-	A7X211	99.187	123	1	0	1	123	1	123	6.77e-82	239
A7ZRU0-	A7ZRU0	100.000	126	0	0	1	126	1	126	1.83e-84	246
A8GJV0-	A8GJV0	100.000	149	0	0	1	149	1	149	1.51e-102	293
Q1MPX7-	Q1MPX7	100.000	39	0	0	1	39	1	39	3.35e-21	83.2
Q9A900-	Q9A900	100.000	47	0	0	1	47	1	47	2.95e-26	97.1
A8MJ87-	A7ZMF8-	35.714	70	45	0	3	72	2	71	7.25e-11	57.0
B7MZ94-	B2TZD5	100.000	18	0	0	1	18	1	18	5.68e-06	40.0
Q3IDK9-	Q3IDK9	100.000	16	0	0	1	16	1	16	4.19e-04	34.7
Q5HHT2-	A7WZM9	99.091	110	1	0	1	110	1	110	9.55e-73	219
Q9KVG9-	Q9KVG9	100.000	66	0	0	1	66	1	66	5.41e-42	135
Q9KEL8-	A7ZF21	39.189	74	40	1	6	79	5	73	1.48e-08	50.8
B7GME1-	B7GME1	100.000	170	0	0	1	170	1	170	6.84e-115	335
A5IPT7-	Q6GJW2-	96.429	28	1	0	1	28	1	28	2.07e-14	60.5
A0R420	A8M0C0	47.706	218	102	3	18	230	11	221	6.42e-63	196
P65683	P9WIJ1-	100.000	149	0	0	1	149	1	149	2.22e-108	309
A4T792	P9WIJ1-	66.187	139	45	2	5	143	13	149	1.73e-61	190
O33065	P9WIJ1-	65.278	144	49	1	1	144	7	149	1.59e-62	192
A1ULM8	P9WIJ1-	67.586	145	45	2	1	145	7	149	2.01e-66	202
A1TF46	P9WIJ1-	64.336	143	45	3	5	147	13	149	1.09e-58	183
A0QBI8	P9WIJ1-	67.939	131	40	2	2	132	21	149	1.09e-61	190
Q82GN9	A8M0C0	55.556	216	91	2	10	224	10	221	6.08e-77	232
Q9K3V7	Q1ATH8	59.155	213	84	3	22	234	8	217	2.53e-80	241
Q8A7E7	Q7MU50	56.872	211	91	0	3	213	4	214	2.34e-92	270
Q64WC2	Q7MU50	55.189	212	95	0	24	235	3	214	5.00e-87	258
A4F7G2	A8M0C0	53.081	211	96	3	14	222	12	221	5.41e-72	219
A4JHA1	Q474I9	68.224	214	66	1	1	214	1	212	1.07e-106	306
Q1LK07	Q474I9	83.019	212	36	0	1	212	1	212	2.20e-130	366
B3R5Q8	Q474I9	87.264	212	27	0	1	212	1	212	1.51e-138	387
A6T1X9	A4G883	80.569	211	41	0	1	211	1	211	1.55e-126	357
B2JDT0	Q474I9	65.094	212	74	0	1	212	1	212	6.00e-104	299
Q13UP6	Q474I9	64.319	213	75	1	1	213	1	212	2.64e-99	288
A0K9Z1	Q474I9	67.290	214	68	1	1	214	1	212	3.19e-105	303
Q0BCF1	Q474I9	67.757	214	67	1	1	214	1	212	1.48e-104	301
Q39DH2	Q474I9	68.224	214	66	1	1	214	1	212	1.85e-106	306
A9AGI1	Q474I9	67.290	214	68	1	1	214	1	212	9.54e-105	301
A3MHF0	Q8Y1C3	68.692	214	65	1	1	214	1	212	1.59e-103	298
Q2S544	A9I847	59.624	213	82	3	3	215	2	210	1.85e-84	250
A1TQY3	Q474I9	59.716	211	85	0	15	225	2	212	7.22e-87	257
A1VRL0	Q474I9	57.820	211	89	0	5	215	2	212	2.05e-88	260
Q126S5	A4G883	58.768	211	87	0	6	216	1	211	1.46e-87	258
A1WL02	Q474I9	59.809	209	83	1	5	212	4	212	3.02e-86	254
A1W7K9	A4G883	59.524	210	84	1	9	217	2	211	1.60e-85	253
Q21WR9	A4G883	58.716	218	82	1	3	220	2	211	1.18e-87	258
B1XYE2	A9I847	63.810	210	72	3	4	211	3	210	1.16e-86	255
A2SJZ5	Q474I9	61.722	209	80	0	5	213	4	212	2.87e-90	265
Q0S6R1	A8M0C0	50.246	203	100	1	22	223	19	221	1.04e-63	198
Q5Z236	A4VJR0	48.696	230	98	6	1	225	1	215	2.60e-59	187
A1SEM4	Q1ATH8	56.190	210	91	1	5	213	8	217	8.91e-71	216
P42401	P44253	36.620	71	42	2	62	131	83	151	0.18	32.3
O34424	Q8DLY3	35.556	45	29	0	97	141	296	340	1.4	30.4
P76061	B1Y8B4	32.432	37	25	0	2	38	25	61	0.25	28.5
O31486	O31486-	100.000	23	0	0	1	23	1	23	2.24e-08	50.8
P96689	Q5FI54	31.818	88	58	1	91	178	194	279	0.34	33.5
O34928	A0A0H3GDH9	38.743	191	110	3	66	256	266	449	3.73e-34	129
Q04729	O34798	38.220	191	111	3	63	253	274	457	5.65e-34	129
Q5QWR1	Q5QWR1-	100.000	127	0	0	1	127	1	127	6.54e-91	263
A8ZU38	Q98BM4-	43.421	152	86	0	6	157	8	159	9.28e-40	134
C0QAG9	Q98BM4-	44.444	153	84	1	5	157	8	159	7.96e-39	132
Q12B97	Q5QWR1-	55.906	127	55	1	1	126	1	127	1.28e-44	145
A1VMV7	Q5QWR1-	55.118	127	56	1	1	126	1	127	2.19e-45	147
Q21YG1	Q5QWR1-	57.500	120	50	1	6	124	6	125	1.71e-43	142
Q87CK8	Q5QWR1-	54.545	121	54	1	6	125	7	127	4.06e-44	144
Q3BWK3	Q5QWR1-	57.258	124	52	1	1	123	3	126	9.35e-46	148
O30823	B1LJM9-	73.626	91	24	0	1	91	28	118	6.57e-46	147
B8F5Q8	B1LJM9-	77.119	118	27	0	1	118	1	118	3.91e-63	192
A3MYE6	B1LJM9-	77.119	118	27	0	1	118	1	118	4.30e-64	194
A6VN19	B1LJM9-	81.356	118	22	0	1	118	1	118	6.65e-67	202
Q084C7	B1LJM9-	65.254	118	41	0	1	118	1	118	3.48e-55	172
Q2SIW9	Q5QWR1-	59.524	126	50	1	4	128	2	127	6.61e-49	156
A5EY33	Q5QWR1-	48.413	126	64	1	1	125	1	126	2.38e-40	135
A1WTL2	Q5QWR1-	61.417	127	47	2	1	126	1	126	2.01e-48	155
Q5X1D9	B1LJM9-	59.821	112	44	1	4	114	7	118	4.87e-45	146
Q1QXJ5	Q5QWR1-	64.567	127	44	1	1	126	1	127	1.56e-54	171
Q21L30	Q5QWR1-	65.323	124	42	1	2	124	3	126	5.95e-52	164
Q0VNM7	Q5QWR1-	52.381	126	59	1	1	125	1	126	8.96e-43	140
Q0A8I0	Q5QWR1-	61.111	126	48	1	1	125	1	126	4.97e-52	164
A1U126	Q5QWR1-	57.143	126	53	1	1	125	1	126	1.95e-50	160
Q609A9	Q5QWR1-	57.143	126	53	1	1	125	1	126	1.23e-44	145
Q3KFA5	Q5QWR1-	62.400	125	45	2	1	123	1	125	1.08e-49	158
B1JBZ1	B1LJM9-	65.254	118	39	2	1	116	1	118	4.14e-50	159
A0L8F5	Q98BM4-	43.421	152	86	0	6	157	8	159	2.17e-42	141
Q6LTE6	B1LJM9-	81.356	118	22	0	1	118	1	118	1.56e-69	208
B4EU79	B1LJM9-	89.831	118	12	0	1	118	1	118	5.29e-75	222
P57826	B1LJM9-	79.661	118	24	0	1	118	1	118	1.49e-67	203
C6DB85	B1LJM9-	91.525	118	10	0	1	118	1	118	3.14e-77	228
Q7N0P2	B1LJM9-	89.831	118	12	0	1	118	1	118	3.41e-75	223
C3LTV3	B1LJM9-	80.508	118	23	0	1	118	1	118	8.63e-69	206
Q7MIV4	B1LJM9-	79.661	118	24	0	1	118	1	118	2.69e-68	205
Q47XW2	Q5QWR1-	62.698	126	47	0	1	126	1	126	1.84e-55	173
Q4QNA2	B1LJM9-	78.814	118	25	0	1	118	1	118	3.55e-66	200
