Q4L4H8	Q8EVL6	44.776	737	384	7	54	774	40	769	0.0	616
B9EAE8	Q8EVL6	45.286	753	390	9	21	766	24	761	0.0	615
P47994	Q8EVL6	44.311	747	402	6	30	773	33	768	0.0	618
Q49VV2	Q8EVL6	43.684	760	406	8	21	773	24	768	0.0	609
A7WZP8	Q8EVL6	42.876	758	407	6	30	778	33	773	0.0	608
Q8CPZ2	Q8EVL6	43.893	745	387	6	54	778	40	773	0.0	620
Q9X1R4	Q8EVL6	40.439	774	376	8	57	811	65	772	1.23e-177	551
A7HMM7	Q8EVL6	39.651	802	384	13	65	843	68	792	4.72e-172	536
B7ICY9	Q8EVL6	40.621	805	396	12	50	840	61	797	1.45e-176	548
B9K8Q4	Q8EVL6	41.039	770	390	7	49	811	60	772	2.87e-180	558
A8F530	Q8EVL6	39.109	808	423	10	55	853	65	812	1.92e-173	540
A0RAC8	Q8EVL6	40.157	762	419	8	17	762	18	758	6.82e-171	530
Q6HMU3	Q8EVL6	39.840	748	401	9	37	762	38	758	1.32e-167	522
Q5NGR3	Q8EVL6	37.046	826	444	11	19	832	20	781	5.33e-160	506
B0TYK5	Q8EVL6	41.615	644	321	6	25	665	26	617	1.02e-155	494
Q9RWU0	Q8EVL6	45.435	471	231	6	57	520	60	511	5.39e-117	389
C1CWX4	Q8EVL6	44.518	456	236	4	57	512	60	498	2.71e-115	384
Q1IZH7	Q8EVL6	45.175	456	233	4	57	512	60	498	2.91e-116	387
Q24MT3	Q8EVL6	43.559	753	411	6	31	778	34	777	0.0	599
A6VYJ1	Q8EVL6	37.778	855	414	15	24	847	24	791	6.13e-159	503
A5EY15	Q8EVL6	39.360	813	403	13	29	829	31	765	7.07e-163	513
Q97P83	Q8EVL6	35.687	779	463	9	11	773	18	774	9.03e-148	469
B2JHF1	Q8EVL6	36.490	866	438	16	59	908	60	829	8.18e-171	535
Q8XVJ6	Q8EVL6	37.212	825	393	10	35	828	35	765	6.54e-169	530
B2UCW7	Q8EVL6	37.745	816	420	13	34	836	34	774	3.42e-170	534
Q2SZH4	Q8EVL6	36.679	837	445	11	59	882	60	824	1.71e-168	529
A4JBA3	Q8EVL6	36.331	845	450	14	38	872	38	804	7.41e-169	530
Q13U01	Q8EVL6	37.717	806	420	10	59	856	60	791	7.96e-173	541
A4SV83	Q8EVL6	36.695	823	395	10	43	833	43	771	5.45e-170	533
B1XT18	Q8EVL6	37.224	814	385	10	59	841	60	778	1.07e-172	540
Q1LIN6	Q8EVL6	36.309	829	400	11	59	856	60	791	9.01e-167	525
Q46X03	Q8EVL6	35.990	828	441	11	59	876	60	808	1.04e-163	516
B3R6V0	Q8EVL6	35.655	847	456	11	59	895	60	827	1.57e-166	524
Q2LTP4	Q8EVL6	41.117	788	419	9	18	784	18	781	0.0	588
C0Z6T7	Q8EVL6	44.611	733	393	6	36	763	37	761	0.0	595
B0S3K9	Q8EVL6	39.766	855	417	9	16	860	18	784	0.0	568
A9M0X2	Q8EVL6	39.169	794	404	10	33	814	33	759	1.36e-173	542
Q1GZ36	Q8EVL6	43.060	634	307	5	37	669	37	617	3.69e-167	525
Q7NQ59	Q8EVL6	38.490	808	410	13	37	830	37	771	3.37e-174	543
C1D5K2	Q8EVL6	37.962	785	417	11	60	838	61	781	2.52e-171	536
Q057U3	Q8EVL6	39.565	781	398	9	59	829	60	776	1.05e-162	511
B8D900	Q8EVL6	40.741	810	401	15	18	814	18	761	9.23e-170	531
Q8K9U3	Q8EVL6	40.544	809	402	14	18	812	18	761	3.87e-167	524
A1WYM9	Q8EVL6	35.607	865	476	12	34	886	34	829	1.05e-164	519
Q0A6V9	Q8EVL6	38.639	823	431	12	19	830	22	781	6.17e-177	551
Q83F06	Q8EVL6	38.043	828	411	14	34	839	34	781	6.14e-178	553
A9B6X4	Q8EVL6	41.886	647	287	6	93	739	60	617	4.73e-155	496
B8G7L6	Q8EVL6	37.024	867	408	18	23	863	24	778	6.30e-166	525
B9LJ40	Q8EVL6	36.737	852	433	12	17	858	18	773	2.02e-166	526
C5BP26	Q8EVL6	38.760	774	398	11	59	821	60	768	9.90e-167	524
B4U965	Q8EVL6	38.124	821	399	8	73	885	65	784	8.86e-166	522
A5WH15	Q8EVL6	37.998	829	433	11	18	832	18	779	1.63e-164	518
Q1QE45	Q8EVL6	38.363	782	412	7	59	832	60	779	1.15e-160	508
Q6FEE0	Q8EVL6	37.683	820	445	10	18	829	18	779	5.18e-167	525
Q6MEX9	Q8EVL6	36.531	542	291	9	426	947	287	795	3.39e-92	323
Q050M4	Q7UWI5	46.032	504	241	3	27	499	31	534	3.27e-140	433
Q8F4S9	Q7UWI5	46.016	502	240	3	27	497	33	534	1.84e-143	441
A5URI4	Q8EVL6	37.574	841	421	9	36	871	37	778	5.86e-165	522
B5ELD9	Q8EVL6	38.182	825	426	12	20	826	20	778	3.86e-178	554
A5FS29	Q8EVL6	36.283	791	426	10	102	881	55	778	1.69e-153	490
Q3Z9C1	Q8EVL6	36.341	787	429	9	103	881	56	778	1.19e-152	488
Q6A833	Q8EVL6	36.887	816	438	8	22	821	24	778	1.33e-167	526
Q1QHC7	Q8EVL6	33.244	743	445	10	55	783	56	761	8.84e-120	394
Q1QVH6	Q8EVL6	43.234	606	296	4	59	664	60	617	8.59e-163	513
C5C1N8	Q8EVL6	38.033	844	406	10	17	828	18	776	7.10e-173	542
A6WEN1	Q8EVL6	37.978	811	444	7	23	830	24	778	2.18e-172	538
B2GL56	Q8EVL6	37.621	824	439	10	17	828	18	778	6.37e-169	530
A1R844	Q8EVL6	38.213	806	410	9	54	839	56	793	2.93e-169	531
A0JYG5	Q8EVL6	38.659	820	414	12	41	839	42	793	1.70e-170	534
B8HBL4	Q8EVL6	38.348	811	429	10	41	839	42	793	5.87e-168	527
C5CAR1	Q8EVL6	42.271	634	316	5	32	664	33	617	6.07e-157	498
A6L997	Q8EVL6	38.611	619	272	10	420	1021	252	779	1.24e-108	372
Q7MWS5	Q8EVL6	38.558	638	330	14	397	1017	187	779	8.62e-107	366
Q89ZL5	Q8EVL6	38.133	632	313	16	414	1019	200	779	1.96e-102	354
A0LYR8	Q8EVL6	36.406	651	327	13	402	1022	187	780	4.91e-108	370
A6GX63	Q8EVL6	35.328	685	346	14	402	1057	187	803	1.77e-105	363
B6YQX8	Q2YAJ4	45.333	300	163	1	508	806	340	639	1.08e-71	253
B3ESI0	Q7UWI5	37.596	649	309	16	170	810	87	647	4.95e-110	358
A6L3G1	Q8EVL6	45.933	418	210	5	419	823	204	618	5.01e-98	341
Q5LGL5	Q8EVL6	38.808	621	318	13	418	1021	204	779	8.03e-103	355
B3ECJ8	Q8EVL6	39.903	619	311	15	346	923	160	758	8.85e-114	384
Q3B3Y1	Q8EVL6	40.196	612	319	14	346	923	160	758	2.23e-116	391
B3QN61	Q8EVL6	42.249	587	295	16	368	924	186	758	2.96e-118	397
B3EJ06	Q8EVL6	38.685	654	348	15	367	982	186	824	5.79e-117	393
A1BFX2	Q8EVL6	41.215	609	317	13	346	923	160	758	7.60e-116	390
A4SEF9	Q8EVL6	39.075	627	330	13	346	935	160	771	1.63e-116	391
Q8KD18	Q8EVL6	40.901	577	317	7	368	924	186	758	2.25e-117	394
Q3ARU5	Q8EVL6	40.033	612	320	12	346	923	160	758	2.98e-120	402
B4SHA9	Q8EVL6	41.468	586	301	16	367	923	186	758	1.60e-113	383
B4S7J9	Q8EVL6	41.096	584	306	12	367	923	186	758	1.63e-115	389
B3QXR7	Q8EVL6	38.735	648	360	14	372	990	186	825	1.51e-113	384
Q2S4E4	Q8EVL6	39.194	546	280	10	508	1050	277	773	3.01e-104	360
Q821L5	Q8EVL6	46.386	332	175	1	426	757	289	617	5.13e-89	312
Q5L4W3	Q8EVL6	36.187	514	295	8	426	930	289	778	4.62e-93	324
Q256C7	Q8EVL6	35.741	540	307	9	426	955	289	798	3.14e-93	324
Q9Z765	Q8EVL6	37.725	501	269	7	427	913	290	761	6.41e-94	327
B0B8S7	Q8EVL6	38.956	498	269	8	426	913	289	761	2.97e-95	330
A8Z5Z5	Q8EVL6	38.611	619	321	14	421	1018	203	783	5.60e-98	339
C0QZS7	Q8EVL6	46.771	449	225	2	82	530	61	495	1.52e-127	421
Q11YU5	Q8EVL6	42.222	495	257	11	345	819	132	617	2.28e-96	337
Q7NC50	Q8EVL6	55.990	768	337	1	16	782	18	785	0.0	882
P47318	Q8EVL6	54.188	764	350	0	17	780	18	781	0.0	844
P75559	Q8EVL6	55.177	763	342	0	19	781	20	782	0.0	846
Q6F260	Q8EVL6	45.342	805	408	11	24	816	34	818	0.0	669
Q6MUE3	Q8EVL6	46.112	733	369	7	49	769	60	778	0.0	650
Q9PR25	Q8EVL6	51.636	825	373	4	14	825	18	829	0.0	820
Q6KIK4	Q8EVL6	44.168	763	416	7	15	775	21	775	0.0	614
B1MW27	Q8EVL6	43.912	772	392	9	16	776	18	759	0.0	593
Q03ZQ8	Q8EVL6	43.110	791	393	12	16	788	18	769	0.0	602
Q03GZ8	Q8EVL6	45.418	742	399	3	23	763	25	761	0.0	619
Q98RA6	Q8EVL6	43.211	766	408	9	24	778	26	775	0.0	597
Q4A6S2	Q8EVL6	46.113	746	393	6	38	782	41	778	0.0	635
Q50976	Q52741	27.473	91	51	3	145	232	63	141	0.26	33.1
Q55404	A0R5G1	56.173	648	261	13	15	651	302	937	0.0	702
Q8DKH2	A0R5G1	55.204	663	272	12	1	653	290	937	0.0	699
P39062	A0R5G1	37.774	593	314	16	25	572	347	929	2.75e-117	370
P28812	A0R5G1	39.165	623	351	14	16	621	328	939	3.45e-132	412
Q8EYG2	A0R5G1	51.692	650	292	12	16	656	304	940	0.0	659
Q056J9	A0R5G1	51.385	650	294	11	9	649	304	940	0.0	653
B0SRX5	A0R5G1	50.923	650	297	13	9	649	304	940	0.0	633
Q0VSR6	A0R5G1	50.389	643	300	9	7	638	302	936	0.0	620
Q9F7R5	A0R5G1	48.471	654	314	10	5	638	290	940	0.0	632
Q9HV66	A0R5G1	52.298	631	284	10	20	638	311	936	0.0	629
Q88DW6	A0R5G1	51.708	644	289	10	7	637	302	936	0.0	639
Q21LV0	A0R5G1	52.315	648	286	12	4	638	299	936	0.0	635
A1WY97	A0R5G1	51.628	645	293	10	5	638	300	936	0.0	630
Q6G1W0	A0R5G1	46.544	651	325	10	6	645	302	940	0.0	596
A1UR36	A0R5G1	45.872	654	325	11	6	645	302	940	0.0	599
Q6FYL4	A0R5G1	46.851	651	323	10	6	645	302	940	0.0	602
A9IYZ3	A0R5G1	48.095	630	308	9	27	645	319	940	0.0	601
A4YK73	A0R5G1	51.543	648	286	10	6	638	302	936	0.0	620
Q89WV5	A0R5G1	50.617	648	300	9	6	642	302	940	0.0	622
Q2LW77	A0R5G1	51.553	644	291	10	6	637	302	936	0.0	640
A0LG91	A0R5G1	52.087	647	287	10	4	637	300	936	0.0	641
A7HSR8	A0R5G1	51.719	640	289	9	6	634	302	932	0.0	629
Q07VK4	A0R5G1	51.875	640	288	9	6	634	302	932	0.0	626
B8FIN2	A0R5G1	52.464	629	282	8	25	641	317	940	0.0	647
Q87C00	A0R5G1	49.761	627	296	9	25	640	318	936	0.0	590
Q8PF09	A0R5G1	51.314	647	292	11	5	640	302	936	0.0	610
A0L576	A0R5G1	52.632	646	285	11	5	638	300	936	0.0	651
Q0AAW0	A0R5G1	51.238	646	294	10	5	638	300	936	0.0	636
Q82EL5	A0R5G1	69.066	653	190	4	1	644	290	939	0.0	924
Q9X928	A0R5G1	67.588	651	198	5	1	641	290	937	0.0	903
Q5SIW6	A0R5G1	55.054	643	271	9	14	645	302	937	0.0	686
Q9KV59	A0R5G1	50.538	651	298	11	7	645	302	940	0.0	632
Q87KU7	A0R5G1	49.080	652	307	11	7	646	302	940	0.0	620
Q7MGU3	A0R5G1	49.923	651	303	11	7	646	302	940	0.0	630
P9WQD1	A0R5G1	76.625	646	148	2	7	651	297	940	0.0	1035
Q2G512	A0R5G1	50.153	652	302	11	4	643	300	940	0.0	629
B9JEV4	A0R5G1	50.794	630	291	9	27	645	319	940	0.0	619
Q8UBV5	A0R5G1	52.298	631	280	10	27	645	319	940	0.0	624
B9JV43	A0R5G1	51.741	632	282	11	27	645	319	940	0.0	619
A6WXV8	A0R5G1	50.772	648	296	11	6	643	302	936	0.0	622
C3MAS0	A0R5G1	52.139	631	281	11	27	645	319	940	0.0	618
B3PS41	A0R5G1	50.384	651	300	9	6	645	302	940	0.0	624
Q98ET8	A0R5G1	52.063	630	283	9	28	646	319	940	0.0	631
Q92KX2	A0R5G1	51.343	633	287	9	25	645	317	940	0.0	617
Q9KWA3	A0R5G1	52.000	650	293	9	7	645	299	940	0.0	639
A5VSF3	A0R5G1	51.351	629	287	8	25	643	317	936	0.0	628
Q9A2I0	A0R5G1	50.772	648	299	9	8	644	302	940	0.0	628
Q6MNF1	A0R5G1	51.923	624	284	10	26	638	318	936	0.0	641
B1M0M1	A0R5G1	51.994	627	283	9	25	640	317	936	0.0	624
B7KPN8	A0R5G1	51.196	627	288	9	25	640	317	936	0.0	619
A6VZN8	A0R5G1	50.776	644	290	12	13	645	309	936	0.0	605
B8EPJ0	A0R5G1	49.767	645	303	9	6	639	302	936	0.0	617
B2IB12	A0R5G1	49.763	633	299	10	19	639	311	936	0.0	595
Q88EH6	A0R5G1	51.757	626	284	9	27	641	318	936	0.0	623
Q12MK0	A0R5G1	50.076	657	300	12	4	647	299	940	0.0	629
Q084J4	A0R5G1	50.000	652	304	11	5	645	300	940	0.0	631
A3QD52	A0R5G1	50.617	648	298	11	5	641	300	936	0.0	629
A8H5P1	A0R5G1	51.464	649	291	11	5	641	300	936	0.0	643
Q48G09	A0R5G1	52.782	629	273	10	27	641	318	936	0.0	620
Q4FVA1	A0R5G1	50.457	656	290	13	4	643	300	936	0.0	616
A1U2S9	A0R5G1	51.094	640	292	11	19	646	310	940	0.0	617
Q9I558	A0R5G1	52.556	626	279	9	27	641	318	936	0.0	630
A8FUF1	A0R5G1	49.540	652	307	11	5	645	300	940	0.0	624
Q0HHN4	A0R5G1	50.926	648	296	11	5	641	300	936	0.0	630
A4VKA0	A0R5G1	52.941	629	278	10	27	644	318	939	0.0	622
Q6LLZ1	A0R5G1	50.154	650	302	10	7	645	302	940	0.0	630
A1S7C8	A0R5G1	51.840	652	292	10	5	645	300	940	0.0	640
Q2NR28	A0R5G1	49.083	654	309	11	4	645	299	940	0.0	611
A7FNG1	A0R5G1	50.000	650	303	10	7	645	302	940	0.0	623
Q7MBA6	A0R5G1	49.231	650	308	10	7	645	302	940	0.0	612
Q8ZKF6	A0R5G1	51.987	629	284	9	28	645	319	940	0.0	640
A8G8G7	A0R5G1	49.088	658	315	10	1	645	290	940	0.0	610
A1SZA2	A0R5G1	50.929	646	295	11	7	641	302	936	0.0	617
A7MPJ7	A0R5G1	50.769	650	298	10	7	645	302	940	0.0	633
O68040	A0R5G1	49.385	650	311	9	11	648	293	936	0.0	597
Q0AFF1	A0R5G1	50.850	647	297	10	14	651	302	936	0.0	634
Q82SI5	A0R5G1	50.000	650	298	11	14	651	302	936	0.0	627
B2JD61	A0R5G1	52.366	655	288	11	14	660	302	940	0.0	647
A4G3L8	A0R5G1	52.824	655	285	10	14	660	302	940	0.0	653
Q8XY11	A0R5G1	52.968	657	281	12	14	660	302	940	0.0	648
B2U6V1	A0R5G1	51.903	657	288	12	14	660	302	940	0.0	642
Q39EK2	A0R5G1	52.842	651	283	11	14	656	302	936	0.0	639
A3MG40	A0R5G1	51.920	651	289	11	14	656	302	936	0.0	623
Q1LL27	A0R5G1	52.287	656	287	13	14	660	302	940	0.0	638
Q46Z41	A0R5G1	51.446	657	291	12	14	660	302	940	0.0	644
B3R1X2	A0R5G1	52.366	655	288	10	14	660	302	940	0.0	651
P59872	A0R5G1	55.556	648	264	10	33	668	302	937	0.0	687
Q3IFM6	A0R5G1	51.306	651	288	11	4	639	300	936	0.0	630
A7IFD4	A0R5G1	53.100	629	270	10	26	639	318	936	0.0	629
Q1H0J2	A0R5G1	52.632	627	275	12	39	652	322	939	0.0	644
Q1AXQ5	A0R5G1	58.216	639	252	8	11	637	302	937	0.0	741
Q8KBY0	A0R5G1	52.403	645	289	9	24	656	302	940	0.0	675
Q9RRL7	A0R5G1	52.960	642	281	10	20	646	304	939	0.0	675
P77495	A0R5G1	38.328	634	363	11	5	623	317	937	1.34e-133	415
P55912	A0R5G1	39.021	633	360	11	5	623	317	937	1.06e-136	423
A1W1D6	A0R5G1	49.394	660	309	11	1	648	290	936	0.0	630
Q7M9Y2	A0R5G1	53.628	634	269	11	30	651	317	937	0.0	654
Q1CUA3	A0R5G1	48.006	652	315	11	14	656	302	938	0.0	598
C1AA44	A0R5G1	55.573	646	264	10	14	646	302	937	0.0	697
Q7NSY7	A0R5G1	50.772	648	299	9	13	651	301	937	0.0	654
C1D6V9	A0R5G1	51.698	648	292	10	13	650	301	937	0.0	650
Q3SLF4	A0R5G1	53.014	647	284	9	14	651	302	937	0.0	678
Q9CMW1	A0R5G1	50.909	660	301	11	1	649	290	937	0.0	665
Q15YI8	A0R5G1	50.077	651	298	13	9	639	293	936	0.0	598
A4SJM6	A0R5G1	50.715	629	293	9	27	644	318	940	0.0	611
Q7VHY7	P60095	36.452	310	155	4	6	315	5	272	7.25e-63	201
O07678	P60095	43.145	248	130	7	83	328	36	274	1.91e-55	183
Q17WN8	P60095	42.748	262	137	8	66	324	23	274	9.18e-56	183
Q1CUC6	P60095	43.939	264	135	8	64	324	21	274	1.00e-56	186
Q9ZM65	P60095	44.355	248	127	8	79	324	36	274	4.06e-56	184
B2USL4	P60095	44.578	249	125	8	79	324	36	274	1.13e-55	183
Q8DVR0	Q836A6	42.368	321	165	7	1	319	1	303	3.27e-70	224
O69063	Q73P71	43.333	240	135	1	4	242	1	240	9.23e-70	219
A1WUG8	Q2RNI5	27.381	84	58	1	10	90	18	101	7.93e-05	39.3
C1DIY8	Q2RNI5	25.301	83	59	1	18	97	19	101	0.005	34.7
D3RQU0	Q2RNI5	30.000	90	59	2	10	95	12	101	1.14e-06	44.3
C4LBG4	Q2RNI5	36.667	90	54	1	19	105	12	101	2.07e-13	62.0
Q2W6Y4	Q2RNI5	48.889	90	46	0	9	98	12	101	1.75e-25	92.4
A1K639	Q2RNI5	38.043	92	54	1	25	113	10	101	2.72e-16	69.7
A7IIE0	Q2RNI5	42.222	90	52	0	18	107	10	99	1.03e-19	78.2
D3NXD9	Q2RNI5	58.696	92	38	0	7	98	10	101	1.82e-35	117
A8HV62	Q2RNI5	43.182	88	50	0	33	120	12	99	7.63e-19	76.3
B3E2A4	Q2RNI5	41.053	95	53	1	4	98	10	101	8.21e-18	72.8
A1ANL2	Q2RNI5	43.011	93	50	1	9	101	12	101	5.69e-19	75.9
Q47H37	Q2RNI5	31.683	101	66	1	1	98	1	101	4.27e-12	58.2
B9KUI2	Q2RNI5	25.806	93	62	3	6	92	10	101	0.004	34.7
A4WXK6	Q2RNI5	33.333	96	55	4	4	92	8	101	1.72e-07	46.2
D5ANI6	Q2RNI5	30.108	93	50	4	6	88	10	97	0.002	35.8
A0L6W5	Q2RNI5	29.703	101	67	2	1	99	3	101	3.98e-08	48.1
B1MXM6	Q9PPP2	31.395	86	52	3	16	94	5	90	0.009	36.6
Q03YU3	Q9PPP2	34.426	61	40	0	27	87	20	80	0.004	37.7
Q9K6D6	Q9PPP2	28.947	76	50	1	16	87	5	80	2.45e-07	48.9
Q74LG3	Q9PPP2	33.333	51	34	0	29	79	22	72	1.1	30.4
Q5FME7	Q9PPP2	37.736	53	33	0	27	79	20	72	0.004	37.7
Q04C52	Q9PPP2	40.816	49	29	0	31	79	24	72	7.36e-04	39.7
Q65DT6	P75090	25.275	91	66	1	10	98	2	92	0.004	37.4
P12464	Q9PPP2	31.579	76	48	1	16	87	5	80	5.90e-06	45.4
A7Z9T5	Q9PPP2	31.579	76	48	1	16	87	5	80	4.61e-06	45.8
A0RLC4	Q9PPP2	32.692	52	35	0	28	79	21	72	7.55e-04	39.7
B7IQZ2	Q9PPP2	24.793	121	71	3	28	148	21	121	0.021	35.4
A8FIE6	Q9PPP2	35.526	76	45	1	16	87	5	80	7.47e-10	56.2
Q5WB42	Q9PPP2	32.353	68	42	1	16	79	5	72	1.02e-07	50.1
A7X4Y0	Q9PPP2	28.346	127	80	5	14	130	3	128	6.92e-04	39.7
B9DMC7	P75090	35.211	71	44	1	54	124	47	115	0.023	35.4
Q8CRM5	Q9PPP2	26.357	129	80	4	14	130	3	128	0.001	39.3
P66717	Q9PPP2	38.182	55	34	0	40	94	26	80	3.06e-04	41.2
A8AVB9	Q9PPP2	36.364	55	35	0	35	89	26	80	4.23e-04	40.4
P0DF35	P47268	27.451	102	70	1	14	111	6	107	0.001	39.3
A4VZE7	P47268	25.694	144	92	4	14	147	6	144	2.77e-05	43.5
B9DTJ7	P47268	28.431	102	69	1	14	111	6	107	4.83e-04	40.0
Q3K3S3	P47268	26.471	102	71	1	14	111	6	107	0.007	37.0
C0M8K7	P47268	27.358	106	73	1	10	111	2	107	2.87e-04	40.8
Q8DWG2	P47268	27.451	102	70	1	14	111	6	107	0.007	37.0
Q5M1S8	P47268	30.769	143	91	3	14	152	6	144	4.30e-06	45.8
Q030Z9	P47268	26.733	101	69	2	14	109	6	106	0.10	33.5
A0ALP6	Q9PPP2	27.941	136	91	3	16	146	5	138	0.009	36.6
B9E8H2	Q9PPP2	31.579	76	48	1	16	87	5	80	5.80e-04	39.7
Q8EM52	P75090	23.404	141	91	4	10	133	2	142	0.006	36.6
Q04D45	Q9PPP2	41.026	39	20	1	56	91	51	89	0.19	32.7
Q03DX9	P75090	31.034	58	40	0	27	84	21	78	0.007	36.6
Q1WV31	Q9PPP2	36.842	57	36	0	31	87	24	80	0.049	34.7
Q88Z77	Q6MI44	43.590	39	20	1	36	74	39	75	0.44	30.8
B2GA55	Q9PPP2	31.250	80	48	2	16	91	5	81	0.001	39.3
B2G5K4	Q9PPP2	34.848	66	40	1	26	91	19	81	0.003	37.7
Q49Z74	P75090	44.828	29	16	0	53	81	47	75	5.3	28.5
Q9FCP2	Q1B9W8	38.667	75	27	5	141	201	528	597	0.007	39.3
P23830	P37693	31.313	99	63	3	63	159	141	236	0.30	35.0
P44704	Q5HEB2	20.207	386	249	11	14	398	122	449	0.009	39.7
Q48269	P39823	32.609	184	105	3	10	185	5	177	1.45e-20	86.7
O53699	P52676	33.333	66	39	2	184	249	187	247	0.12	34.7
A0QQ53	A0A948QCY8-	30.851	94	37	4	16	109	16	81	3.4	30.4
Q45407	Q04976	24.044	366	237	13	8	358	1	340	1.99e-14	75.1
P58597	Q04976	26.482	253	165	8	122	362	97	340	6.85e-16	79.3
Q8ZNQ9	Q04976	23.989	371	227	15	7	355	3	340	8.48e-13	70.1
Q48450	Q04976	23.200	375	231	16	1	353	1	340	9.87e-12	67.0
P0A933	Q04976	25.887	282	175	8	90	353	75	340	2.76e-13	71.6
Q46629	Q04976	25.337	371	220	14	7	353	3	340	4.90e-13	70.9
P0A930	Q04976	23.035	369	233	13	7	355	3	340	2.66e-11	65.5
P20370	P29912	36.250	80	49	1	46	123	51	130	2.43e-11	58.5
A2RI47	O83464	32.727	55	36	1	78	131	267	321	2.5	30.0
Q037U3	A3CPT0	35.000	60	31	2	70	121	147	206	1.4	31.2
P43787	P0A619	28.889	135	92	3	5	137	10	142	2.17e-11	60.5
A0PX66	A0KQY8	40.476	126	70	3	40	164	44	165	9.20e-23	91.3
Q9I745	Q46444	31.250	96	54	3	19	112	57	142	0.43	32.3
Q9I744	Q3ATT2	26.667	105	68	2	3	98	28	132	0.66	33.9
Q9CNJ6	P46340	29.452	292	165	8	9	272	3	281	9.25e-29	112
Q98FL4	P46340	31.752	274	169	5	18	276	13	283	6.74e-31	118
P45190	P46340	31.449	283	171	6	12	275	3	281	1.52e-31	119
Q87C89	P46340	31.698	265	161	4	26	276	23	281	1.08e-31	120
P58655	P46340	30.657	274	156	9	35	287	21	281	1.20e-27	109
P07654	P46340	30.466	279	159	9	38	287	9	281	1.46e-27	109
P9WG10	P46340	30.396	227	137	4	24	241	1	215	5.08e-24	100
Q50097	P46340	31.687	243	154	7	20	257	1	236	1.72e-27	109
P0A627	P46340	29.717	212	146	2	25	233	2	213	2.27e-25	103
O67026	A4IKH6	28.472	1001	545	25	4	992	17	858	6.09e-110	362
Q0AHW4	C5DAT8	30.029	1039	527	26	6	1024	20	878	1.57e-108	359
D0KZ77	Q5X8H1	45.482	332	171	4	688	1018	428	750	2.96e-87	298
Q3SR42	Q5X8H1	44.892	323	171	3	686	1007	428	744	4.76e-84	290
Q1QFS7	A4IKH6	33.784	592	305	10	426	1012	344	853	1.39e-87	302
B4U7X3	Q5ZYZ0	36.409	607	297	12	350	946	229	756	2.48e-105	346
C1DU51	Q2S0W8	32.198	587	314	12	374	936	261	787	1.35e-90	307
Q3SFK3	Q2S0W8	47.324	355	180	4	686	1037	458	808	1.46e-90	309
Q9RRB6	Q8YNL5	41.000	100	55	2	30	125	88	187	9.51e-11	67.4
P0C8M5	P22755	41.379	29	17	0	6	34	8	36	0.76	26.6
A0A971U5W4-	Q9PKE3	76.923	13	3	0	8	20	465	477	0.91	25.8
A0A972CFA8-	A0A2N2DQ23-	85.714	14	2	0	2	15	1	14	0.12	26.2
P0DW45	P0A109	23.000	100	70	3	59	158	44	136	0.38	32.7
P78007	Q98PG4	39.073	302	181	3	5	304	3	303	4.51e-69	218
P47698	Q98PG4	38.079	302	184	3	5	304	3	303	3.23e-65	208
Q8EUG3	Q98PG4	39.617	313	182	3	4	310	2	313	4.14e-76	236
Q4A8M8	Q98PG4	38.782	312	189	2	5	315	3	313	3.59e-73	229
Q6KIP9	Q98PG4	45.246	305	162	2	5	306	1	303	2.89e-89	270
Q2SS50	Q98PG4	44.805	308	170	0	7	314	3	310	7.74e-94	282
Q6F0L9	Q98PG4	42.628	312	178	1	7	317	3	314	2.29e-91	275
Q3K1C8	A8F6M1	40.196	306	174	2	9	314	2	298	7.49e-69	218
P00343	A8F6M1	40.264	303	175	1	11	313	2	298	1.39e-73	230
C0M7H8	A8F6M1	40.132	304	175	1	9	312	2	298	2.31e-69	219
Q59828	A8F6M1	40.850	306	172	2	9	314	2	298	2.34e-70	222
P26283	A8F6M1	42.295	305	168	2	9	313	2	298	8.18e-75	233
Q04K99	A8F6M1	40.984	305	172	2	9	313	2	298	6.68e-71	223
Q839C1	A8F6M1	39.474	304	178	1	11	314	1	298	2.78e-72	227
P04034	A8F6M1	38.944	303	179	1	8	310	2	298	3.64e-70	221
A3CN70	A8F6M1	40.328	305	174	2	9	313	2	298	3.80e-70	221
A4VVA3	Q98PG4	39.806	309	182	3	8	314	2	308	2.11e-71	225
Q5LZ83	A8F6M1	41.639	305	170	2	9	313	2	298	1.16e-73	231
B9DS53	A8F6M1	40.789	304	173	1	9	312	2	298	1.06e-70	223
O32765	A8F6M1	38.284	303	180	2	9	310	2	298	1.28e-70	223
Q5FMB0	Q98PG4	37.582	306	189	1	8	311	2	307	1.07e-71	226
Q2RHG3	A8F6M1	39.672	305	176	2	8	312	2	298	1.89e-78	243
P56512	Q98PG4	37.179	312	194	1	8	317	2	313	1.27e-71	225
Q03DZ7	Q98PG4	37.785	307	189	1	8	312	2	308	3.81e-70	221
P33380	A8F6M1	37.954	303	179	2	6	305	2	298	2.59e-71	224
P00345	A8F6M1	41.196	301	171	1	11	311	2	296	9.67e-79	243
P62056	A8F6M1	38.614	303	178	2	7	309	2	296	3.27e-74	231
C5CGP2	A8F6M1	48.052	308	150	3	1	308	1	298	7.40e-93	280
A7HM89	A8F6M1	56.954	302	126	1	1	302	1	298	6.91e-129	370
