Q6F0Y5	Q11Q97	46.970	462	230	4	1	451	4	461	1.58e-145	424
Q2SR42	Q11Q97	49.892	465	218	4	1	454	4	464	5.93e-163	469
Q6YPH3	Q11Q97	44.200	500	234	6	2	500	3	458	8.65e-150	437
Q2NIF5	Q11Q97	44.444	504	236	7	2	503	3	464	1.05e-152	444
B1V8X4	Q11Q97	47.265	457	236	4	3	456	4	458	1.07e-152	442
B3R0I1	Q11Q97	46.320	462	244	3	5	465	6	464	1.10e-144	422
A5D2C2	Q11Q97	38.596	456	240	10	3	423	7	457	1.32e-97	301
A4J412	Q11Q97	36.807	451	250	8	5	422	9	457	1.21e-95	296
Q67P26	Q11Q97	39.394	462	243	11	1	430	1	457	2.44e-100	308
Q1IHQ3	Q11Q97	39.732	448	233	10	18	436	19	458	1.57e-97	301
Q1IZA1	Q11Q97	36.044	455	251	9	15	442	16	457	2.20e-85	270
C1CV26	Q11Q97	36.422	464	249	11	5	438	10	457	7.61e-90	281
A9WA97	Q11Q97	37.969	453	248	10	9	433	10	457	9.25e-94	291
A7NHQ4	Q11Q97	37.363	455	248	11	9	433	10	457	4.55e-87	274
A5UPW5	Q11Q97	37.363	455	248	12	9	433	10	457	4.31e-87	274
A9AYM5	Q11Q97	36.364	462	250	10	9	440	10	457	6.90e-90	281
Q5M4D1	B1VAA7-	45.652	230	120	4	1	225	1	230	6.64e-68	212
A6M293-	Q5HCB5-	51.691	207	96	2	2	204	5	211	1.65e-71	221
Q5LQK5-	Q5HCB5-	62.201	209	78	1	6	214	4	211	9.32e-95	281
A1B3B3	Q5HCB5-	58.095	210	86	1	4	211	2	211	8.30e-88	266
A8LQM0	Q5HCB5-	60.577	208	82	0	6	213	4	211	9.15e-94	281
Q164D9	Q5HCB5-	59.615	208	84	0	6	213	4	211	2.07e-91	275
Q1GI60	Q5HCB5-	58.173	208	87	0	6	213	4	211	5.54e-89	269
A4WR15	Q5HCB5-	61.538	208	80	0	6	213	4	211	4.98e-94	282
B9KQU0	Q5HCB5-	63.462	208	76	0	6	213	4	211	1.35e-96	289
P47693	B1VAA7-	41.518	224	127	3	9	229	7	229	4.70e-53	177
Q1WSF8-	B1VAA7-	52.814	231	107	2	1	231	1	229	1.02e-86	261
A3Q0S2-	Q9RJ50-	63.470	219	77	3	1	217	1	218	5.58e-95	282
B2UAU3-	A9C3F6-	100.000	22	0	0	1	22	1	22	5.57e-10	51.2
P80645-	C4ZQ61-	100.000	24	0	0	1	24	1	24	6.42e-13	60.1
B1LEI7-	B7NW62-	100.000	90	0	0	1	90	1	90	9.24e-61	191
Q9KPL8-	B7NW62-	67.416	89	29	0	8	96	2	90	8.24e-40	137
P75052-	B7NW62-	37.931	87	46	2	6	87	7	90	2.58e-11	60.5
Q3KKS6-	B0B8Z2	100.000	13	0	0	1	13	1	13	0.59	25.4
A8FQ97-	B1KKY0	96.237	186	7	0	1	186	1	186	2.87e-127	363
Q2NVV4-	Q2NVV4	100.000	200	0	0	1	200	1	200	8.34e-144	405
B3EQC1-	B3EQC1	100.000	197	0	0	1	197	1	197	2.24e-139	394
Q2S9C1-	Q2S9C1	100.000	343	0	0	1	343	1	343	0.0	691
Q0C570-	A5EY21-	65.000	20	7	0	7	26	9	28	0.082	28.5
A9KXQ8-	B8E915	98.630	73	1	0	1	73	1	73	3.26e-46	146
O69060	Q2TDY4	25.105	239	157	5	4	227	38	269	4.73e-16	77.8
A6U459	P42068	29.670	273	173	7	56	311	41	311	4.12e-23	98.2
B9DLS6	P42068	25.926	270	179	8	55	305	41	308	1.06e-17	83.2
Q8CNA3	P42068	25.658	304	207	7	21	310	12	310	1.12e-20	91.7
Q4L8J3	P42068	26.821	302	202	8	23	310	14	310	2.90e-21	93.2
B9E7J8	P42068	27.604	192	129	4	121	304	121	310	6.77e-16	78.2
B2TFB8	Q9KBE3	26.165	279	179	7	55	320	46	310	5.36e-18	84.3
Q13PQ0	Q9KBE3	28.623	276	164	9	62	322	53	310	1.61e-19	88.6
Q5WYJ0	Q9KBE3	26.568	271	179	6	60	316	46	310	7.97e-19	86.7
Q7WJ55	Q9KBE3	27.574	272	168	10	60	314	53	312	1.18e-18	86.3
Q471H6	B5R755-	47.872	94	48	1	10	102	12	105	6.53e-18	79.0
Q0KFM5	B5R755-	48.421	95	48	1	9	102	11	105	7.36e-17	76.3
A4SSN4	Q9KBE3	28.716	296	185	9	34	314	27	311	9.55e-23	97.4
A0KF85	Q9KBE3	27.609	297	187	10	34	314	27	311	6.72e-23	97.8
Q2SEP7	Q9KBE3	29.060	234	142	9	86	309	86	305	2.02e-16	79.7
P60110	B5R755-	60.638	94	37	0	1	94	1	94	6.81e-36	126
Q8XW30	Q9KBE3	25.651	269	178	6	61	316	53	312	4.13e-16	79.0
Q5Z0G1	Q9KBE3	31.250	192	120	5	113	297	120	306	1.97e-16	79.7
C1BBD1	Q9KBE3	29.963	267	155	11	61	308	53	306	3.54e-19	87.8
Q0S7R0	Q9KBE3	28.409	264	163	9	61	308	53	306	8.42e-19	86.7
B5F066	B5R755-	100.000	105	0	0	1	105	1	105	3.08e-72	219
A9MJF2	B5R755-	85.714	105	15	0	1	105	1	105	6.03e-61	190
A8AJ18	B5R755-	80.000	105	21	0	1	105	1	105	2.36e-55	176
Q1Q9E3	Q9KBE3	26.645	304	196	7	42	340	30	311	7.91e-21	92.8
A4W8B2	B5R755-	61.905	105	38	1	1	103	1	105	3.69e-36	127
Q4KJT9	Q9KBE3	27.211	294	182	9	31	307	28	306	1.94e-20	90.9
Q9HZ59	Q9KBE3	25.651	269	178	7	52	306	46	306	2.55e-14	73.6
A6V2Q0	Q9KBE3	26.838	272	171	8	52	306	46	306	8.75e-19	86.3
Q5E0C4	P42068	27.532	316	178	11	46	347	36	314	2.66e-18	85.5
Q5NZY1	Q9KBE3	25.000	296	188	9	41	322	36	311	4.64e-12	67.4
A6T6K8	B5R755-	59.048	105	43	0	1	105	1	105	1.31e-36	128
B5XZ82	B5R755-	59.048	105	43	0	1	105	1	105	6.22e-37	129
P60109	Q9KBE3	27.237	257	170	6	56	299	53	305	3.21e-20	90.5
Q8FQ76	Q9KBE3	32.061	262	150	9	63	303	52	306	1.59e-21	94.0
Q8RFN0	P42068	27.426	237	153	9	82	309	84	310	4.86e-16	78.6
P60111	P42068	25.000	308	189	11	41	330	31	314	9.72e-15	75.1
Q87Q75	Q9KBE3	28.417	278	158	11	66	324	53	308	4.70e-16	79.0
Q6LQ58	B5R755-	43.617	94	48	2	20	108	12	105	7.98e-12	62.8
A5F1X7	P42068	27.425	299	180	11	44	326	36	313	1.10e-17	83.6
Q99XQ9	Q9KBE3	25.862	290	192	9	42	318	28	307	9.94e-19	86.7
A8AZ72	P42068	27.402	281	184	9	49	319	38	308	7.90e-18	84.0
A4IMP1	P42068	27.138	269	179	7	57	312	46	310	3.58e-19	87.8
Q5L086	P42068	25.000	304	210	8	22	313	13	310	1.50e-17	83.2
C5DA16	P42068	28.309	272	172	8	57	312	46	310	3.25e-23	99.0
B1HQK2	Q9KBE3	27.444	266	176	7	64	318	53	312	2.92e-17	82.4
Q893K6	Q9KBE3	28.571	294	188	7	45	327	28	310	8.43e-23	98.2
A9H4F6	Q05362	47.500	40	20	1	1	39	1	40	0.11	31.6
B2IFA4	Q2RNI5	33.696	92	51	5	7	90	12	101	2.69e-05	40.4
Q2IV18	Q2RNI5	34.884	86	52	2	7	88	12	97	1.08e-07	46.6
Q07PD0	Q2RNI5	33.721	86	53	2	7	88	12	97	1.23e-09	51.6
Q212F4	P9WGL3	26.316	57	42	0	31	87	576	632	1.2	28.9
Q138N7	Q2RNI5	32.558	86	54	2	7	88	12	97	1.83e-06	43.5
B3QEP7	Q2RNI5	38.889	90	49	3	7	91	12	100	1.12e-08	49.3
E3I7Z1	Q2RNI5	27.586	87	52	3	7	82	12	98	0.003	35.0
B8ER26	Q2RNI5	28.736	87	57	2	6	87	12	98	8.57e-04	36.6
B5EN39	Q0A5V4	58.228	79	32	1	1	79	1	78	1.26e-24	90.1
Q65GP2	A3DEN2	36.207	58	35	2	1	58	1	56	3.58e-05	38.1
A7Z2J3	Q7TWL7	35.897	39	24	1	8	45	331	369	0.086	30.8
O31552	A3DEN2	36.667	30	19	0	1	30	1	30	0.76	26.9
Q9KB75	A3DEN2	32.759	58	37	2	2	59	1	56	0.38	28.1
A4IPX4	A7GBI7	31.818	44	29	1	1	44	1	43	1.5	26.6
A6TQ57	A3DEN2	39.655	58	33	1	1	58	1	56	1.27e-05	39.3
A7GNL0	O07151	34.146	41	27	0	6	46	158	198	0.96	27.7
Q81SD1	A7GBI7	34.483	58	36	2	1	58	1	56	1.16e-04	37.0
Q5KZT7	A7GBI7	44.444	27	15	0	18	44	17	43	1.8	26.2
A4IN31	A7GBI7	36.364	44	27	1	1	44	1	43	0.18	28.9
A4ISB5	A3DEN2	38.333	60	34	2	1	60	1	57	0.005	33.1
Q6HNK1	A3DEN2	50.000	30	15	0	1	30	1	30	4.07e-04	35.4
A7GL73	A3DEN2	46.667	30	16	0	1	30	1	30	0.002	33.5
Q81I11	A3DEN2	50.000	30	15	0	1	30	1	30	4.48e-04	35.4
A6M0F0	A3DEN2	42.424	33	19	0	1	33	1	33	0.009	32.0
P32696	P75384	36.364	33	17	1	6	38	217	245	3.9	26.9
Q72H00	P0A8Y1	28.492	179	117	3	67	243	49	218	1.52e-12	66.2
P94512	Q8DPQ3	36.522	115	71	2	147	260	116	229	1.04e-16	78.2
Q9ABR0	P71241	49.223	193	98	0	75	267	272	464	9.96e-62	202
A8F4G1	Q0HNU3-	50.499	701	302	8	435	1105	152	837	0.0	693
Q0BYA8	Q0BYA8-	100.000	849	0	0	1	849	1	849	0.0	1746
Q9KWU6	B0VLZ5-	51.929	674	276	7	454	1114	183	821	0.0	706
Q8RQE8	B0VLZ5-	52.077	674	275	8	454	1114	183	821	0.0	706
Q7URW4	B0CH40-	58.041	827	334	4	15	833	18	839	0.0	1017
B2V7L9	Q0BYA8-	55.249	724	293	9	271	975	134	845	0.0	795
B7ICR2	Q058E6-	50.515	679	297	7	434	1083	152	820	0.0	685
A6LKB7	Q0BYA8-	50.502	697	312	9	442	1116	160	845	0.0	686
O67763	Q7W0R8-	59.366	694	262	8	313	988	183	874	0.0	802
Q9X6Y2	Q7W0R8-	59.078	694	264	8	313	988	183	874	0.0	801
Q6MJ10	Q0HNU3-	67.661	838	257	2	1	824	1	838	0.0	1192
A7HNY1	Q255E5-	48.387	713	332	11	426	1115	149	848	0.0	659
A9BF32	Q255E5-	48.559	694	326	11	394	1080	177	846	0.0	646
Q2GCD8	B0CH40-	76.043	839	200	1	1	838	1	839	0.0	1345
A9GRB4	Q0HNU3-	65.896	865	265	6	1	862	1	838	0.0	1181
P36252	A7MXF0-	46.741	721	326	10	435	1131	152	838	0.0	641
B9KBJ4	A7MXF0-	46.759	725	320	12	435	1131	152	838	0.0	643
A0A0F6B506	P37686	25.926	108	68	4	25	129	133	231	2.3	30.0
Q53532	Q05064	39.130	46	27	1	22	67	99	143	0.58	32.0
Q4L8T8	D6JLP0	28.571	147	97	3	75	220	14	153	5.53e-17	76.3
Q7A7U6-	D6JLP0	26.016	123	85	3	76	198	13	129	4.39e-09	54.7
Q5HR69	D6JLP0	27.891	147	100	2	77	223	14	154	9.25e-19	80.9
D3QFZ3	D6JLP0	24.324	148	106	3	76	223	13	154	1.91e-11	61.6
B9DK35	D6JLP0	28.378	148	100	3	80	227	16	157	4.83e-16	73.9
O50657	Q8ZNC4	24.814	403	247	16	10	362	36	432	2.43e-17	84.7
O05485	Q11Z64	44.118	34	18	1	221	254	346	378	1.7	32.0
Q98A07	J7SZ64	27.609	297	194	8	56	336	81	372	3.30e-22	98.6
P95477	J7SZ64	26.462	325	215	8	64	367	82	403	3.10e-26	110
B7GZJ8	J7SZ64	25.000	328	222	8	63	369	82	406	5.20e-24	103
P28577	J7SZ64	29.070	258	165	6	63	305	82	336	9.30e-23	100
P05034	J7SZ64	27.143	280	185	7	63	327	82	357	5.80e-23	100
Q1IAK7	J7SZ64	27.108	332	217	8	33	342	47	375	1.15e-28	117
P28578	J7SZ64	28.214	280	182	7	63	327	82	357	5.41e-25	106
Q56581	J7SZ64	27.562	283	181	8	63	327	82	358	2.59e-27	113
A7MVI6	J7SZ64	26.269	335	213	11	63	373	82	406	2.47e-28	116
O32583	A6LHN0	32.258	31	21	0	9	39	269	299	0.11	30.8
O32074	B9DW68	39.474	38	22	1	5	42	107	143	2.1	30.0
Q9X2H4	Q45633	33.594	128	84	1	4	130	7	134	1.90e-16	76.6
O66967	Q45633	32.673	101	66	2	35	135	36	134	1.37e-10	60.5
P37025	Q45633	26.471	136	88	4	37	161	37	171	0.023	35.8
Q5SHB1	Q45633	29.500	200	122	8	4	193	7	197	6.58e-07	49.7
Q04BA6	P42008	35.795	176	113	0	3	178	1	176	1.74e-31	113
Q74K18	Q74K18-	100.000	74	0	0	1	74	1	74	2.91e-47	150
Q042L2	Q74K18-	93.243	74	5	0	1	74	1	74	3.14e-43	139
Q1WUC9	Q8EM80	29.310	174	123	0	3	176	1	174	1.11e-24	95.9
Q9RGY4	A4ITJ2	37.853	177	110	0	3	179	1	177	4.04e-35	122
A8YUJ8	A4ITJ2	36.517	178	113	0	3	180	1	178	1.07e-33	119
B3WDL5	Q8EM80	26.404	178	131	0	3	180	1	178	2.53e-25	97.4
A0R7J5	A9HE10	40.000	150	85	2	27	176	24	168	6.46e-26	101
A4T4S9	A9HE10	40.397	151	85	2	26	176	23	168	3.69e-29	109
Q1B0S6	Q5FS13	39.103	156	86	3	22	175	13	161	1.07e-26	102
A1TI25	A9HE10	38.667	150	87	2	27	176	24	168	1.95e-26	102
A0LWW8	A9HE10	43.709	151	82	3	25	174	23	171	4.95e-28	106
A0QND0	A4WGE7	36.905	168	101	3	43	209	27	190	1.76e-24	97.8
P59964	A1JTD7	35.503	169	103	4	22	188	27	191	2.74e-23	94.4
Q50203	B7LK85	39.735	151	86	3	43	192	27	173	9.19e-24	95.9
B2HNT4	Q31DK9	38.953	172	95	7	7	172	14	181	7.73e-25	98.6
Q5YMS1	Q5FS13	40.397	151	85	2	34	184	14	159	8.97e-27	103
Q0SAH7	Q5FS13	36.943	157	94	2	32	188	13	164	1.79e-24	97.1
A4XDK0	Q5FS13	38.125	160	89	2	31	190	15	164	3.42e-25	99.4
A8LXK0	Q2WBG8	46.795	156	70	5	31	184	23	167	9.95e-26	100
A6WGM8	Q2WBG8	41.040	173	88	7	38	206	18	180	9.36e-27	103
Q82FE3	A9HE10	38.547	179	99	5	27	198	23	197	1.80e-30	113
O54571	A9HE10	37.245	196	109	6	27	217	23	209	4.94e-31	115
A1SQV5	A1WSY4	46.000	150	79	2	29	178	26	173	6.21e-28	107
Q8NL53	A6T481	33.333	162	101	2	28	185	28	186	1.21e-22	92.8
Q6NE98	A4SUS4	37.681	138	80	2	62	194	54	190	5.56e-22	91.3
Q8FSV1	A4STQ3	37.584	149	89	3	69	217	52	196	4.56e-21	88.6
Q4JSC5	Q2WBG8	41.279	172	89	6	21	190	13	174	6.17e-24	95.9
A9WVP1	A9HE10	38.065	155	92	3	24	178	22	172	7.60e-22	90.1
Q47K77	Q5FS13	37.696	191	109	4	17	207	7	187	6.10e-31	114
Q6A5B2	A7MMW2	42.953	149	81	3	24	170	27	173	2.41e-30	112
Q0RAP0	Q5FS13	37.126	167	93	4	23	189	13	167	4.27e-23	94.4
Q2J4A4	Q5FS13	34.337	166	97	4	27	192	14	167	1.38e-19	85.1
B8H8Y9	A7MMW2	35.811	148	94	1	26	173	27	173	6.33e-24	95.5
A0K2M2	B4RS91	32.544	169	106	2	20	181	20	187	1.94e-22	91.7
A1RCA8	B4RS91	31.977	172	112	2	4	175	15	181	3.93e-21	88.6
A1A3X4	Q8G6J4-	73.077	78	21	0	9	86	1	78	3.78e-34	119
Q8G6J4	Q8G6J4-	100.000	78	0	0	1	78	1	78	1.07e-50	160
A5CVC1	Q3BML8	35.878	131	84	0	46	176	52	182	2.04e-22	91.7
Q6ABV7	A1AVB2	34.711	121	79	0	51	171	54	174	2.97e-22	90.9
B0RDP8	Q3BML8	34.351	131	86	0	46	176	52	182	1.04e-21	89.7
C5C6N4	B0T6E2	43.210	162	86	3	22	180	32	190	4.71e-29	109
Q9I750	P13009	29.545	132	77	5	116	239	145	268	2.1	32.0
Q9I749	B7K6D3	30.159	63	37	2	88	145	176	236	0.13	33.5
Q9I748	B0B8Q3	28.235	85	56	2	2	82	82	165	0.82	32.7
Q8KNP3	B2U7E9	36.364	55	26	2	62	115	43	89	1.00	32.3
Q981X2	Q5PCU1-	31.416	226	150	2	3	223	2	227	4.41e-31	120
Q479B1	P55655	47.959	196	96	2	215	410	2	191	3.35e-55	182
Q89T28	Q5PCU1-	54.274	234	107	0	1	234	1	234	9.20e-91	275
Q3IXK6	Q5PCU1-	56.410	234	102	0	1	234	1	234	5.15e-91	276
A3NC12-	Q5PCU1-	73.077	234	63	0	1	234	1	234	2.60e-127	365
B2T612	Q5PCU1-	73.504	234	62	0	1	234	1	234	2.83e-129	373
B1JXT8	Q5PCU1-	73.077	234	63	0	1	234	1	234	3.37e-125	363
Q0BUV2	P55655	63.054	203	74	1	215	417	2	203	6.41e-86	261
B9JI94	P55655	78.218	202	44	0	214	415	1	202	2.20e-111	326
A6UB96	P55655	84.158	202	32	0	214	415	1	202	2.54e-118	344
Q9RAE6	P55655	80.693	202	39	0	214	415	1	202	1.55e-115	337
B9K2I7	P55655	73.892	203	53	0	214	416	1	203	5.90e-102	302
Q2W3H2	Q5PCU1-	42.979	235	133	1	1	235	1	234	1.44e-58	192
Q5F5W1-	Q5PCU1-	53.304	227	106	0	1	227	1	227	2.37e-88	266
Q9JX24	Q5PCU1-	53.419	234	109	0	1	234	1	234	5.84e-91	275
Q4UQB4	Q5PCU1-	57.692	234	99	0	1	234	1	234	4.12e-94	284
C3LT39	Q5PCU1-	52.564	234	111	0	2	235	1	234	3.73e-85	261
Q7MND7	Q5PCU1-	53.419	234	109	0	1	234	1	234	9.15e-88	267
Q3BNX3	Q5PCU1-	60.256	234	93	0	1	234	1	234	3.78e-98	294
B2I8Y3	Q5PCU1-	54.701	234	106	0	1	234	1	234	7.54e-89	271
B2FLQ1	Q5PCU1-	59.402	234	94	1	1	233	1	234	2.72e-96	290
A7IHQ4	Q5PCU1-	53.846	234	108	0	1	234	1	234	5.57e-82	253
Q98F08	Q5PCU1-	53.846	234	108	0	1	234	1	234	2.31e-89	271
Q2IZZ7	P55655	60.591	203	79	1	214	416	1	202	1.49e-81	250
Q9HU99	P55655	42.932	191	107	2	219	408	8	197	1.31e-42	149
Q8XX54	P55655	42.857	210	109	4	218	425	1	201	2.36e-42	149
Q98B75	P55655	48.485	198	101	1	215	412	1	197	2.60e-59	193
B4RBL4	Q5PCU1-	57.269	227	97	0	1	227	1	227	1.14e-88	270
B2SDA2	Q5PCU1-	59.402	234	95	0	1	234	1	234	5.30e-98	293
B1M860	Q5PCU1-	55.128	234	105	0	1	234	1	234	1.30e-86	264
B8IJ86	Q5PCU1-	55.556	234	104	0	1	234	1	234	6.34e-87	265
B0UBI8	Q5PCU1-	55.128	234	105	0	1	234	1	234	1.44e-85	261
Q7N3Z6	Q5PCU1-	74.359	234	60	0	1	234	1	234	2.88e-129	374
A8GFF7	Q5PCU1-	81.624	234	43	0	1	234	1	234	3.06e-144	411
B7LSJ5	Q5PCU1-	93.191	235	16	0	1	235	1	235	6.91e-162	456
Q1CJ86-	Q5PCU1-	83.761	234	38	0	1	234	1	234	3.04e-148	418
B5F4E4	Q5PCU1-	100.000	235	0	0	1	235	1	235	2.50e-174	488
A6TAW4	Q5PCU1-	90.598	234	22	0	1	234	1	234	1.56e-156	442
Q1H378	Q5PCU1-	64.957	234	82	0	1	234	1	234	7.23e-108	318
B2JF25	Q5PCU1-	75.214	234	58	0	1	234	1	234	2.74e-129	373
A8AFS0	Q5PCU1-	95.319	235	11	0	1	235	1	235	2.04e-165	465
A7MKD3	Q5PCU1-	83.830	235	38	0	1	235	1	235	5.21e-147	418
A1JQN9	Q5PCU1-	82.051	234	42	0	1	234	1	234	1.51e-142	407
Q8Y0W7	Q5PCU1-	71.368	234	67	0	1	234	1	234	3.88e-123	358
C6DGU9	Q5PCU1-	76.496	234	55	0	1	234	1	234	4.42e-127	367
B4EXU2	Q5PCU1-	69.231	234	72	0	1	234	1	234	4.62e-126	365
B7MK86	Q5PCU1-	90.213	235	23	0	1	235	1	235	2.32e-155	439
C5B9W5	Q5PCU1-	72.222	234	65	0	1	234	1	234	3.79e-123	357
A4WBF2	Q5PCU1-	91.064	235	21	0	1	235	1	235	6.44e-159	449
B2VJ51	Q5PCU1-	79.915	234	47	0	1	234	1	234	2.26e-138	397
A9IP97	Q5PCU1-	61.966	234	89	0	1	234	1	234	6.54e-102	304
Q7NWR6	Q5PCU1-	61.638	232	87	1	1	230	1	232	3.40e-102	305
A4VGT8	Q5PCU1-	64.530	234	83	0	1	234	1	234	8.76e-106	313
B7VMK8	Q5PCU1-	50.000	234	117	0	1	234	1	234	4.43e-82	253
Q7W641	Q5PCU1-	62.821	234	87	0	1	234	1	234	9.04e-103	306
A1B072	Q5PCU1-	61.441	236	87	2	1	234	1	234	1.40e-97	293
A6WYV7	Q5PCU1-	57.692	234	99	0	1	234	1	234	9.15e-96	288
A5V4F9	Q5PCU1-	55.556	234	104	0	1	234	1	234	3.35e-89	271
A0KJP1	Q5PCU1-	61.233	227	88	0	1	227	1	227	1.27e-96	290
A4SNB0	Q5PCU1-	62.555	227	85	0	1	227	1	227	6.37e-99	296
P58739	Q5PCU1-	56.838	234	101	0	1	234	1	234	1.09e-96	290
A8I711	Q5PCU1-	55.983	234	103	0	1	234	1	234	7.05e-96	288
C1DJZ7	Q5PCU1-	62.393	234	88	0	1	234	1	234	1.27e-100	300
Q1QXY5	Q5PCU1-	56.579	228	98	1	1	228	1	227	1.21e-85	262
A9BU40	Q5PCU1-	62.821	234	87	0	1	234	1	234	7.80e-105	311
Q88EM0	Q5PCU1-	61.111	234	91	0	1	234	1	234	1.71e-103	308
A4XNV3	Q5PCU1-	62.821	234	87	0	1	234	1	234	5.12e-104	309
Q9HTQ0	Q5PCU1-	63.248	234	86	0	1	234	1	234	5.31e-106	314
Q88CB1	Q5PCU1-	62.393	234	88	0	1	234	1	234	1.53e-100	300
Q48PZ1	Q5PCU1-	63.248	234	86	0	1	234	1	234	3.92e-102	304
Q6FFR5	Q5PCU1-	62.393	234	88	0	1	234	1	234	6.21e-106	313
B7H2E9	Q5PCU1-	63.675	234	85	0	1	234	1	234	9.26e-109	321
C0QZD1	B8FFU1	43.548	62	35	0	4	65	3	64	4.88e-11	53.5
A0A971ZY45-	A0A929YNM6-	91.667	12	1	0	2	13	8	19	0.33	25.0
P24022	Q2JIQ7	43.590	39	20	2	27	65	172	208	0.52	29.3
Q5ZZ30	Q49YD9	32.292	96	50	5	93	184	266	350	0.077	35.8
H6LBB1	P52039	43.109	341	180	7	66	397	1	336	1.45e-89	275
H6LGM8	P53578	56.495	331	142	2	64	394	2	330	1.88e-129	376
O85692	P53578	55.556	333	144	3	1	333	1	329	2.48e-120	351
P9WNG9	Q0AZ33	41.640	317	181	2	1	314	1	316	9.34e-70	220
O33096	Q0AZ33	42.271	317	179	2	1	314	1	316	5.22e-71	224
Q53W63	O05689	26.404	178	123	2	1	170	20	197	9.14e-12	62.8
Q5SIL0	P33779	34.973	183	101	7	9	178	29	206	1.94e-16	75.9
Q05514	O34514	21.071	280	164	9	83	359	66	291	0.006	40.0
Q3AEU2	A3QFC7	31.356	118	68	8	115	231	99	204	0.19	35.4
Q3AEJ6	Q2NQQ2	28.302	106	57	3	197	283	117	222	0.84	33.5
O66145	Q8FQR2	27.586	87	53	3	168	244	191	277	0.032	37.7
A8ACM0	P45123	31.395	172	118	0	11	182	17	188	9.41e-23	100
A7ZTR5	P96709	32.468	231	148	4	11	234	20	249	9.75e-25	105
Q87FV4	P28246	28.378	222	156	1	11	229	18	239	3.09e-24	104
B5XZP2	P45123	30.601	183	127	0	4	186	10	192	2.82e-24	104
A6TG19	P45123	31.844	179	122	0	4	182	10	188	2.27e-25	107
Q8EA87	P45123	26.549	339	246	1	11	346	17	355	3.97e-27	112
A0L190	P45123	25.862	348	255	1	2	346	8	355	5.59e-26	109
A9MX86-	P45123	32.418	182	123	0	4	185	10	191	1.00e-25	107
A9MJT5	P45123	32.967	182	122	0	4	185	10	191	8.91e-26	108
O54281	O06114	27.451	51	37	0	38	88	96	146	0.094	32.7
P0A041	Q4ZU82	30.612	49	34	0	46	94	204	252	0.26	31.6
P06555	Q9HXT8	48.000	25	13	0	49	73	230	254	0.63	30.8
Q47839	B9DMR9	29.231	65	36	1	71	125	162	226	0.86	30.4
O07127	Q53U19	24.138	145	89	6	7	141	177	310	0.11	33.5
P41561-	P41561	100.000	156	0	0	1	156	1	156	5.83e-105	317
Q6GI24-	Q2FI18-	100.000	90	0	0	1	90	1	90	8.99e-61	184
Q8Z9R8-	Q1C086	100.000	11	0	0	1	11	1	11	0.016	30.0
B5BCA4-	B7MPK0-	69.231	78	24	0	1	78	1	78	1.59e-34	117
Q1CKH2-	B7MPK0-	63.830	94	34	0	1	94	1	94	9.12e-37	124
B5XZE9-	B7MPK0-	74.390	82	21	0	1	82	1	82	2.24e-38	127
B7UKX6-	B7MPK0-	100.000	84	0	0	1	84	1	84	6.98e-56	171
Q8YBA4-	Q2YJT9-	100.000	123	0	0	1	123	1	123	4.43e-88	254
Q7U078-	P29849	28.384	229	140	8	130	337	99	324	1.90e-10	63.5
F9UNH3-	F9UNH3	100.000	313	0	0	1	313	1	313	0.0	639
P76016	P26047	24.448	634	451	10	13	630	8	629	3.50e-60	213
P45512	P26047	25.397	630	450	11	13	630	8	629	3.19e-68	235
Q9RAJ1	A0R4Z6	30.968	155	97	4	7	156	13	162	1.21e-11	62.4
Q3J6K8	P42097	29.457	129	91	0	30	158	11	139	3.82e-13	66.6
P67430	P42097	26.515	132	89	2	1	128	1	128	1.11e-10	59.7
Q0QLE9	A7Z463	26.496	351	200	15	4	336	21	331	5.39e-13	71.6
Q5SH28	B6EMR5	35.088	57	35	2	120	175	232	287	3.0	31.6
P9WQ27	A4XU11	32.075	53	31	1	48	100	49	96	2.2	31.2
P0A1Z6	P42435	28.846	52	37	0	3	54	417	468	0.008	33.9
P0AE56	P42435	28.846	52	37	0	3	54	417	468	0.008	33.9
O68934	P42433	32.500	40	27	0	3	42	413	452	0.49	28.9
A0A2V8M5H3-	A0A951GCM2-	64.286	14	5	0	1	14	1	14	0.45	24.6
Q45104-	Q8FIB8	33.333	36	24	0	8	43	203	238	6.9	24.6
Q5M293-	A8AZT0	100.000	10	0	0	1	10	1	10	0.52	25.4
P63670-	Q5M103-	82.609	23	4	0	1	23	1	23	4.90e-08	43.9
Q5E895-	Q87SZ4-	92.308	13	1	0	1	13	1	13	0.041	27.3
Q21UZ9-	Q21UZ9	100.000	14	0	0	1	14	1	14	0.016	29.6
A2RG33-	A8AY75-	100.000	12	0	0	1	12	1	12	0.65	25.0
D3RNN8-	D3RNN8	100.000	57	0	0	1	57	1	57	1.39e-38	135
Q8UDE9-	O67869	68.627	153	48	0	1	153	1	153	7.25e-69	221
P57244-	C1CXR4-	65.027	183	64	0	1	183	1	183	5.29e-86	259
P63737-	C1CXR4-	66.102	177	60	0	1	177	1	177	2.46e-83	253
Q98I87-	O67869	68.627	153	48	0	1	153	1	153	2.09e-71	226
Q8FZJ3-	C1CXR4-	67.500	160	52	0	1	160	1	160	2.67e-72	224
Q8RSS3-	C1CXR4-	64.583	192	68	0	1	192	1	192	3.57e-91	273
