A3PFJ6	P77973-	60.815	319	125	0	1	319	1	319	1.85e-142	409
A8G7L2	P77973-	59.875	319	128	0	1	319	1	319	9.53e-142	407
A9BDR3	P77973-	64.762	315	111	0	4	318	5	319	3.21e-149	426
A2BZ94	P77973-	59.875	319	128	0	1	319	1	319	1.45e-144	414
Q317T4	P77973-	58.934	319	131	0	1	319	1	319	2.61e-139	401
B2J6U2	P77973-	79.624	319	65	0	1	319	1	319	0.0	536
Q8YMX6	P77973-	78.370	319	69	0	1	319	1	319	0.0	530
Q117P0	P77973-	76.176	319	76	0	1	319	1	319	0.0	510
B0CCQ2	P77973-	80.564	319	62	0	1	319	1	319	0.0	541
Q7U3B9	P77973-	68.966	319	99	0	1	319	1	319	9.92e-163	460
Q7NCP5	P77973-	69.085	317	98	0	2	318	3	319	3.47e-163	461
Q7V9F8	P77973-	61.755	319	122	0	1	319	1	319	9.46e-148	422
Q7V3S9	P77973-	67.712	319	103	0	1	319	1	319	1.99e-156	444
Q7UZG0	P77973-	59.875	319	128	0	1	319	1	319	7.96e-145	415
A2BTT9	P77973-	59.561	319	129	0	1	319	1	319	1.11e-141	407
Q46I72	P77973-	62.696	319	119	0	1	319	1	319	1.46e-149	427
Q2JWE1	P77973-	73.041	319	86	0	1	319	1	319	1.46e-170	480
Q2JKS2	P77973-	73.354	319	85	0	1	319	1	319	2.88e-169	477
Q5N1Z2	P77973-	77.743	319	71	0	1	319	1	319	0.0	528
A5GPT0	P77973-	69.279	319	98	0	1	319	1	319	3.22e-161	456
Q0I607	P77973-	68.339	319	101	0	1	319	1	319	2.21e-160	454
Q3AVL9	P77973-	69.592	319	97	0	1	319	1	319	1.10e-163	463
Q3AG78	P77973-	68.966	319	99	0	1	319	1	319	3.81e-162	459
P77973	P77973-	100.000	319	0	0	1	319	1	319	0.0	652
O67213	Q5LXZ8	53.518	398	181	4	1	398	1	394	1.46e-146	422
Q07VN9-	A9IQ90	84.254	362	57	0	1	362	1	362	0.0	639
B3Q9D3	A1TNA2	83.747	443	72	0	1	443	1	443	0.0	777
P59607	A1TNA2	82.393	443	78	0	1	443	1	443	0.0	762
A5E8P0	A1TNA2	83.070	443	75	0	1	443	1	443	0.0	771
A1W9F9	Q8XWC1	92.617	447	31	1	1	447	1	445	0.0	854
P57877	B0UW58	91.441	444	38	0	1	444	1	444	0.0	850
Q32BG2-	A1JTL6	90.909	363	33	0	1	363	1	363	0.0	701
P0C1A1	A1JTL6	88.079	453	48	2	1	447	1	453	0.0	831
Q5F5G5	A6VN06	86.456	443	60	0	4	446	2	444	0.0	806
Q6DAZ8	A1JTL6	88.326	454	46	1	1	447	1	454	0.0	841
A4G3H1	Q12D55	82.022	445	80	0	1	445	1	445	0.0	773
Q2RZV7	P31485	39.091	220	115	6	16	232	14	217	2.49e-37	137
Q6FG11	P31485	44.928	207	108	3	5	207	13	217	9.10e-52	174
A0Q7I7	A4TIR8-	38.916	203	108	4	8	207	7	196	9.60e-37	133
Q184N9	A4TIR8-	35.922	206	120	4	4	208	7	201	7.29e-34	125
Q737Z7	P31485	38.889	216	122	3	5	220	15	220	5.61e-42	149
Q81DH0	P31485	38.028	213	122	3	5	217	15	217	2.73e-38	139
A9VFV1	P31485	38.326	227	130	3	5	231	15	231	7.33e-43	151
A0RE53	P31485	36.170	235	138	4	8	241	15	238	1.73e-39	142
B7IX20	P31485	36.564	227	134	3	5	231	15	231	1.88e-38	140
B7H7M2	P31485	38.326	227	130	3	5	231	15	231	1.52e-40	145
B7HRD6	P31485	38.426	216	123	3	5	220	15	220	1.13e-39	143
Q9A757	A4TIR8-	32.212	208	120	6	2	204	5	196	9.68e-20	87.8
Q2IVR1	P31485	37.443	219	124	4	6	221	14	222	5.73e-35	130
Q6N702	P31485	36.406	217	125	4	6	219	14	220	1.12e-33	127
Q213P4	P31485	35.616	219	128	4	4	219	14	222	3.04e-34	128
Q89M62	A4TIR8-	36.493	211	115	5	6	210	7	204	5.92e-33	123
Q3SS13	P31485	37.615	218	121	7	5	218	14	220	1.77e-34	129
Q2RSR4	P31485	37.089	213	120	6	13	217	14	220	3.97e-31	120
Q3J3I2	A4TIR8-	33.971	209	115	6	10	208	7	202	3.22e-21	91.7
Q28RF2	P31485	32.512	203	108	7	16	203	15	203	2.40e-17	82.4
Q11ED3	P31485	36.889	225	117	8	7	224	14	220	2.11e-25	105
Q986R4	P31485	34.545	220	130	6	7	225	14	220	8.43e-22	95.1
Q28KN6	P31485	31.518	257	156	7	9	261	14	254	2.27e-23	99.4
B9JJK5	P31485	33.636	220	132	6	7	225	14	220	2.62e-21	93.6
A6X3N5	A4TIR8-	35.961	203	108	7	7	204	7	192	2.05e-24	100
Q5NLZ4	P31485	36.449	214	122	5	4	214	14	216	1.09e-30	119
B1ZHK6	P31485	37.118	229	123	5	1	227	8	217	7.27e-30	117
B7KT22	P31485	38.261	230	119	6	1	226	6	216	3.26e-30	118
B8IS49	P31485	37.597	258	123	8	2	240	12	250	5.00e-36	133
B4RCQ8	A4TIR8-	35.096	208	114	6	2	204	5	196	5.50e-23	96.7
A5FWG7	P31485	36.150	213	123	5	4	207	14	222	3.94e-28	112
Q5FSJ7	A4TIR8-	37.811	201	112	5	5	201	7	198	8.18e-30	114
Q4FMN4	P31485	30.769	234	144	7	8	235	14	235	1.66e-32	124
A5IBP5	P31485	35.714	252	155	2	4	248	13	264	1.46e-48	166
Q31IS6	P31485	37.945	253	148	4	6	249	10	262	8.53e-44	153
Q8UED3	P31485	39.450	218	111	5	8	219	14	216	4.51e-35	130
Q2YNQ9	A4TIR8-	38.835	206	113	4	6	209	5	199	4.91e-36	131
A8IFI2	P31485	39.815	216	119	5	2	215	12	218	2.92e-32	123
A7INU8	P31485	37.168	226	119	6	2	219	12	222	1.74e-33	126
C0ZSV1	A4TIR8-	37.019	208	115	5	2	206	5	199	9.87e-25	101
B1WUB0	A4TIR8-	37.198	207	114	4	4	206	7	201	4.51e-35	129
P74706	A4TIR8-	40.488	205	103	6	4	204	7	196	8.85e-35	128
B7K165	A4TIR8-	39.320	206	105	6	4	205	7	196	1.23e-36	133
Q3M7P3	A4TIR8-	38.498	213	111	4	12	220	5	201	2.76e-38	137
Q2W2T7	P31485	36.667	210	126	3	4	207	14	222	7.13e-34	127
Q5N4X3	A4TIR8-	42.647	204	101	5	2	201	5	196	6.61e-35	128
A5GNU1	A4TIR8-	35.377	212	112	5	2	208	5	196	9.17e-28	109
Q3AZX9	A4TIR8-	37.379	206	108	6	2	200	5	196	8.31e-28	109
Q3AH85	A4TIR8-	39.512	205	101	6	4	200	7	196	3.66e-28	110
Q7U4A1	P31485	34.351	262	142	9	4	252	14	258	2.53e-28	112
Q7V5D4	P31485	36.765	204	112	4	2	200	12	203	1.03e-25	105
Q0I762	A4TIR8-	36.842	209	110	5	2	205	5	196	2.92e-29	114
Q7VEB3	A4TIR8-	36.634	202	111	7	4	200	7	196	1.67e-25	103
Q46HU0	P31485	33.186	226	126	8	2	219	12	220	4.16e-22	95.9
Q8DGC2	P31485	41.629	221	111	8	3	219	12	218	1.16e-37	137
B0CAA5	P31485	42.273	220	110	5	2	218	12	217	2.72e-42	150
Q5LQK6	P31485	32.710	214	120	8	4	204	14	216	5.98e-20	89.7
Q164E0	P31485	31.050	219	125	6	14	218	14	220	2.82e-21	93.6
Q1GI59	A4TIR8-	33.488	215	121	6	7	210	2	205	6.22e-22	94.0
Q8RD30	P31485	39.732	224	116	6	16	237	14	220	7.05e-41	147
Q7NEY1	P31485	37.083	240	140	4	7	245	14	243	3.45e-40	144
Q2JK57	P31485	42.342	222	110	5	4	220	14	222	8.11e-39	140
B0JSC7	A4TIR8-	42.574	202	100	5	4	201	7	196	1.12e-39	141
B7KIQ6	A4TIR8-	38.278	209	106	6	4	208	7	196	6.00e-34	126
B1XMP0	A4TIR8-	39.409	203	108	4	2	200	5	196	1.61e-36	132
B8HX39	A4TIR8-	38.916	203	107	5	4	202	7	196	1.66e-36	132
A9B9H1	P31485	36.864	236	121	8	4	231	14	229	2.50e-29	115
B7J3S7	A4TIR8-	42.289	201	97	8	2	191	5	197	4.15e-34	127
Q9F7Q9	P31485	28.374	289	178	4	1	286	8	270	4.19e-39	141
Q1J3J2	P31485	37.727	220	98	7	4	212	12	203	3.80e-25	104
Q1Q8F6	A4TIR8-	40.260	231	103	4	21	249	1	198	1.30e-47	163
Q4FQ90	A4TIR8-	40.417	240	99	7	21	258	1	198	8.78e-45	155
Q21LT1	A4TIR8-	52.195	205	95	1	1	205	1	202	1.62e-66	210
Q9EWI9	A4TIR8-	37.000	200	119	4	2	199	5	199	3.01e-23	97.4
Q3SLK0	P31485	44.726	237	123	6	12	243	13	246	1.07e-54	182
C5CM20	P31485	43.128	211	113	3	6	216	13	216	5.20e-45	157
Q9KU38	P31485	47.876	259	130	1	7	260	13	271	3.68e-78	242
Q87S80	P31485	48.638	257	127	1	7	258	13	269	1.86e-78	243
Q7MNL7	P31485	48.263	259	127	2	7	260	13	269	1.03e-75	236
Q8PFS9	P31485	41.473	258	136	4	9	258	13	263	2.00e-58	192
Q8P473	P31485	41.473	258	136	4	12	261	13	263	3.33e-59	194
Q87F08	P31485	42.912	261	134	4	16	268	13	266	7.14e-60	196
B1YTD4	P31485	34.091	264	145	6	14	260	11	262	2.67e-36	134
A0K4K8	P31485	36.742	264	138	7	14	260	11	262	3.83e-39	142
A4JBK7	P31485	34.470	264	144	6	14	260	11	262	7.74e-38	138
Q2SZ63	P31485	31.801	261	162	4	9	262	11	262	5.88e-37	136
A2S587	P31485	34.672	274	140	7	14	270	11	262	1.79e-36	135
Q7NV67	P31485	43.478	207	114	2	5	209	13	218	6.88e-51	172
B0TIR7	P31485	40.458	262	150	2	1	257	8	268	9.77e-60	195
A8H183	P31485	40.458	262	150	2	1	257	8	268	1.64e-59	194
B8CQQ1	P31485	42.692	260	143	3	1	255	8	266	2.73e-61	199
A8FS90	P31485	41.154	260	147	2	1	255	8	266	1.85e-58	192
A1S3U9	P31485	41.923	260	145	2	1	255	8	266	1.04e-60	197
Q2S8Y7	P31485	37.838	259	153	3	7	260	13	268	1.14e-46	161
C5BV64	A4TIR8-	37.681	207	111	6	2	202	5	199	7.69e-27	107
Q2KV10	A4TIR8-	43.005	193	105	3	15	202	6	198	1.64e-38	137
Q7WFC8	P31485	46.667	210	109	2	17	223	13	222	2.81e-52	176
A9I280	P31485	41.791	268	146	6	5	265	2	266	4.45e-51	173
B6J4Z9	P31485	43.629	259	137	3	1	252	8	264	2.54e-65	209
Q1LRC5	P31485	38.521	257	148	3	11	262	13	264	7.19e-45	157
Q475S7	P31485	43.810	210	115	2	7	216	12	218	5.11e-46	159
A6UZG7	P31485	46.860	207	107	2	5	208	12	218	5.47e-56	185
Q9I5Q5	P31485	47.573	206	105	2	3	205	12	217	8.69e-58	190
Q4K515	P31485	44.286	210	114	2	4	210	13	222	1.48e-50	171
Q3K5W7	P31485	40.157	254	142	4	4	254	13	259	6.27e-55	182
Q88QQ4	P31485	46.117	206	108	2	4	206	13	218	1.71e-57	189
Q889Z1	P31485	47.805	205	104	2	5	206	13	217	9.84e-58	189
Q4ZMM5	P31485	47.317	205	105	2	5	206	13	217	2.76e-56	186
Q82MF1	A4TIR8-	37.374	198	113	5	2	193	5	197	6.73e-23	96.7
Q12KD5	P31485	41.667	264	148	2	3	261	9	271	2.22e-61	199
A3QBP3	P31485	42.205	263	146	2	1	258	8	269	2.02e-63	204
Q8EHB5	P31485	40.840	262	149	2	1	257	8	268	4.81e-58	191
Q0HSF7	P31485	43.130	262	143	2	1	257	8	268	1.48e-62	202
A1RMG0	P31485	43.346	263	141	3	1	257	8	268	6.40e-62	201
B1KI25	P31485	41.085	258	137	3	1	244	8	264	3.73e-57	188
B8EBT5	P31485	42.366	262	145	2	1	257	8	268	3.32e-62	201
Q07YV2	P31485	42.045	264	147	2	3	261	9	271	5.24e-61	198
A3N2I3	P31485	48.113	212	110	0	1	212	8	219	4.67e-65	209
B8F4V0	A4TIR8-	51.980	202	96	1	1	201	1	202	2.34e-66	210
Q65R57	P31485	48.095	210	109	0	1	210	8	217	1.04e-63	205
Q9CK07	P31485	45.946	259	129	4	8	259	13	267	9.92e-72	226
Q220S7	P31485	33.091	275	157	4	2	271	10	262	3.01e-37	137
Q2YBK8	P31485	43.111	225	128	0	1	225	8	232	1.09e-52	177
Q3JCM5	A4TIR8-	51.000	200	94	2	4	201	5	202	1.38e-60	195
Q13UB5	P31485	33.333	255	158	4	8	253	11	262	1.47e-36	135
Q6LRE4	P31485	49.425	261	127	2	1	256	8	268	8.05e-79	244
Q8Y241	P31485	36.466	266	153	6	9	267	10	266	2.30e-41	147
Q2K7Z9	P31485	37.615	218	122	5	8	222	14	220	2.30e-37	137
Q1MG48	P31485	36.818	220	121	4	8	222	14	220	5.56e-37	135
A6U9I7	P31485	35.931	231	123	7	1	221	1	216	1.57e-35	132
Q92PK6	P31485	34.722	216	126	4	8	221	14	216	1.66e-32	124
Q30NT6	P31485	40.299	268	141	5	5	262	13	271	6.34e-56	185
Q1QT13	P31485	47.847	209	106	1	4	212	13	218	3.54e-54	181
P44861	P31485	43.893	262	137	3	1	254	5	264	6.23e-69	219
A7MMK0	P31485	62.738	263	91	2	1	257	8	269	4.78e-110	324
A1JNW9	P31485	83.398	259	38	1	1	254	8	266	8.12e-153	432
A7FHL7	A4TIR8-	100.000	205	0	0	1	205	1	205	5.80e-149	420
B7M0J7	P31485	71.226	212	61	0	1	212	8	219	5.02e-105	311
C5BE34	P31485	63.707	259	89	1	1	254	8	266	4.04e-110	324
A4W9V7	P31485	71.226	212	61	0	1	212	8	219	4.97e-108	318
B2VEN5	P31485	62.162	259	93	1	1	254	8	266	2.66e-111	327
B7LQN0	P31485	73.113	212	57	0	1	212	8	219	7.08e-110	323
B5QV13	A4TIR8-	75.980	204	49	0	1	204	1	204	6.60e-109	318
Q2NT05	P31485	72.170	212	59	0	1	212	8	219	2.47e-112	330
A6T9Y8	P31485	71.226	212	61	0	1	212	8	219	1.41e-107	317
B4EWL8	P31485	57.255	255	104	1	1	250	8	262	1.64e-102	304
A8GDX7	P31485	71.042	259	70	2	1	254	8	266	6.43e-128	369
C6DK28	P31485	65.098	255	84	1	1	250	8	262	4.58e-118	344
Q7N3W4	P31485	62.121	264	95	1	1	259	6	269	2.12e-117	342
Q5E084	P31485	48.207	251	125	1	3	248	12	262	7.66e-76	236
Q5QVP3	A4TIR8-	43.781	201	112	1	4	204	5	204	2.74e-49	166
A5V6F9	P31485	36.842	209	123	4	7	213	14	215	2.49e-28	112
A6Q9N6	P31485	43.969	257	136	3	1	249	8	264	5.27e-67	213
B4RQI7	P31485	42.636	258	140	3	9	259	6	262	9.13e-60	195
Q82UQ3	P31485	43.902	205	115	0	3	207	13	217	4.14e-52	175
Q47V03	A4TIR8-	44.286	210	107	4	7	214	1	202	1.57e-48	164
Q3ICY1	P31485	34.071	226	134	5	12	237	7	217	4.84e-29	115
Q15RS7	P31485	38.496	226	125	5	15	240	9	220	3.45e-36	134
Q8KRV2	A4ITJ3	34.899	149	97	0	14	162	23	171	8.28e-20	82.4
P21904	B3EQ96	31.818	154	105	0	15	168	21	174	5.04e-20	83.2
Q03V25	B2G687	48.077	156	81	0	9	164	12	167	2.40e-46	150
B1MW89	B2G687	46.108	167	89	1	1	166	1	167	5.93e-47	152
Q8RGD8	Q04G24	29.412	153	108	0	7	159	11	163	1.48e-19	81.6
A8Z5R3	A0M6G6	33.758	157	102	1	1	157	4	158	6.43e-25	97.4
P14529	P13656	27.817	284	175	8	66	322	612	892	1.11e-14	76.3
P68569	Q9X2T1	33.962	106	61	3	34	134	6	107	1.08e-10	56.2
P81549	O86241	25.648	347	212	14	420	743	22	345	3.49e-14	75.9
D0CAH3	P76115	23.259	761	439	31	42	743	23	697	1.02e-17	89.0
G3XCY8	O86241	27.545	334	196	16	417	727	4	314	3.01e-17	85.5
Q8X7W7	Q8DD41	35.669	157	76	5	25	174	14	152	1.84e-15	81.6
Q93PP9	Q93PP9-	100.000	57	0	0	1	57	1	57	2.20e-35	119
Q8U9H0	Q4UKA4	36.364	77	49	0	8	84	2	78	2.13e-11	55.5
A6WY25	Q4UKA4	38.571	70	43	0	15	84	9	78	7.00e-10	51.6
Q92M59	Q1RH98	39.189	74	45	0	7	80	5	78	1.81e-11	55.8
Q6QW47	A8EXH9	42.500	80	44	1	1	80	1	78	3.77e-12	57.4
Q2K4D4	Q1RH98	39.189	74	45	0	7	80	5	78	5.34e-11	54.3
C3MIM2	Q1RH98	39.726	73	44	0	8	80	6	78	5.78e-11	54.3
B9JS29	Q1RH98	39.189	74	45	0	7	80	5	78	1.13e-10	53.5
B8ITT7	Q4UKA4	41.892	74	43	0	14	87	5	78	3.49e-13	60.1
A7HUR5	Q4UKA4	40.541	74	44	0	11	84	5	78	8.84e-13	58.9
O05113	Q4UKA4	44.595	74	41	0	14	87	5	78	3.57e-13	60.1
Q8YIZ8	Q1RH98	38.571	70	43	0	22	91	9	78	5.88e-11	54.7
A1UR66	Q4UKA4	38.571	70	43	0	15	84	9	78	7.13e-11	53.9
Q6FYM8	Q4UKA4	38.571	70	43	0	15	84	9	78	1.87e-11	55.5
Q6G1Y5	Q4UKA4	40.000	70	42	0	15	84	9	78	4.07e-12	57.4
Q11CY7	Q4UKA4	40.260	77	46	0	10	86	2	78	2.68e-13	60.5
Q98F28	Q1RH98	41.558	77	45	0	9	85	2	78	5.86e-13	59.3
B3CLT6	Q4UKA4	40.541	74	44	0	7	80	5	78	1.07e-11	56.2
Q73HK1	Q4UKA4	40.541	74	44	0	7	80	5	78	1.60e-11	55.8
B0SVG8	Q1RH98	42.029	69	40	0	19	87	9	77	6.31e-11	54.3
Q9A385	A8EXH9	43.478	69	39	0	19	87	9	77	2.38e-12	58.2
A5ERF9	Q1RH98	42.254	71	41	0	20	90	8	78	1.80e-12	58.5
Q1QNZ8	Q1RH98	42.466	73	42	0	16	88	6	78	2.50e-14	63.2
Q2J074	Q1RH98	41.096	73	43	0	17	89	6	78	7.23e-14	62.0
B6JC05	Q1RH98	41.096	73	43	0	16	88	6	78	2.03e-13	60.8
B3QKR4	Q1RH98	42.466	73	42	0	17	89	6	78	1.89e-14	63.5
Q3STZ0	Q1RH98	40.278	72	43	0	17	88	7	78	6.18e-13	59.3
Q89EF0	Q1RH98	38.356	73	45	0	17	89	6	78	1.86e-12	58.2
Q07J51	Q1RH98	42.466	73	42	0	16	88	6	78	1.45e-13	61.2
P43056	P31467	41.176	51	27	2	185	235	112	159	2.7	30.4
Q9HX91	A5IYF2	45.455	33	16	1	348	380	108	138	6.8	30.8
P9WP34	D0K261	25.434	173	104	7	61	224	117	273	2.65e-05	46.2
O69583	A4YQU0	34.091	88	39	4	74	151	211	289	1.15e-04	44.3
Q8FNR0	O34594	31.818	88	52	3	38	119	8	93	7.44e-04	40.0
Q6NGA1	A6ULU4	29.592	98	47	4	164	245	112	203	5.97e-04	42.0
Q8NNK5	A6ULU4	28.155	103	52	4	160	246	106	202	1.70e-04	43.9
P42106	Q02586	35.294	51	33	0	228	278	48	98	2.67e-04	42.4
P15345-	P15345	100.000	179	0	0	1	179	1	179	5.64e-119	359
Q143B6-	Q143B6	100.000	192	0	0	1	192	1	192	1.35e-128	386
Q63W75-	A1V5U2-	100.000	174	0	0	1	174	1	174	1.83e-121	348
A4JGV5-	A4JGV5	100.000	184	0	0	1	184	1	184	1.39e-122	370
Q8XWW2-	Q8XWW2	100.000	197	0	0	1	197	1	197	4.36e-130	390
C0QQN6-	C0QQN6	100.000	18	0	0	1	18	1	18	1.07e-05	37.4
Q12LR0-	Q080H8	100.000	21	0	0	1	21	1	21	7.67e-08	43.1
Q8CW10-	P64475	97.297	37	1	0	1	37	1	37	1.12e-20	76.6
A4SFT3-	A4VUF9	100.000	10	0	0	1	10	12	21	2.9	23.5
A1S218-	A1S218	100.000	83	0	0	1	83	1	83	1.91e-54	168
B5R291-	P60438	98.039	102	2	0	1	102	1	102	5.24e-68	203
P60438-	P60438	100.000	72	0	0	1	72	1	72	1.67e-45	145
Q4ZMP4-	Q48D36	100.000	75	0	0	1	75	1	75	1.45e-47	150
Q5X859-	A5IHR4-	100.000	78	0	0	1	78	1	78	6.08e-51	157
B9MB73-	A1W2Q7	100.000	84	0	0	1	84	1	84	6.26e-55	170
A5D5J0-	A5D5J0	100.000	74	0	0	1	74	1	74	7.18e-48	151
A9IJ01-	A9IJ01	100.000	90	0	0	1	90	1	90	6.63e-60	183
Q211E8-	Q211E8	100.000	85	0	0	1	85	1	85	3.26e-56	174
A1KIL2-	A0PPM4	93.662	142	9	0	1	142	1	142	3.18e-89	263
Q8YN19-	Q8YN19	100.000	107	0	0	1	107	1	107	4.44e-72	217
B1L8X0-	B1L8X0	100.000	68	0	0	1	68	1	68	1.60e-43	142
C3L886-	A0RH88	100.000	73	0	0	1	73	4	76	3.58e-46	150
P65354-	A7X1U8	100.000	76	0	0	1	76	1	76	4.32e-50	160
Q9A8J2	P0AGG0	38.580	324	186	9	34	351	5	321	2.16e-43	154
A0A6L4AR29-	A0A2V9N5Q2-	68.750	16	5	0	3	18	2	17	3.6	22.7
A0A6L7TIL9-	A0A2D6F651-	75.000	16	4	0	1	16	1	16	0.006	29.6
A0A6L7PVJ6-	A0A3N5HJH0-	78.571	14	3	0	5	18	4	17	0.034	27.7
A0A9E4H4Q2-	A0A2E5E4S8-	71.429	14	4	0	5	18	3	16	0.060	27.3
A0A6N8ZAD4-	A0A944THA1-	80.000	15	3	0	4	18	2	16	0.033	27.7
A0A426FJE2-	A0A9Q4H5D9-	81.250	16	3	0	1	16	1	16	4.64e-04	32.3
A0A535DFG5-	A3MZ45	78.571	14	3	0	2	15	3	16	0.014	30.4
A0A6L7X4P7-	A0A939AML1-	61.111	18	7	0	1	18	1	18	0.099	26.6
A0A6M5G004-	A0A971WQ31-	64.286	14	5	0	1	14	4	17	3.8	22.3
A0A6N7USH0-	A0A921I1E7-	80.000	15	3	0	1	15	1	15	0.041	27.3
A0A9E0Z8Y3-	A0A943FE73-	86.667	15	2	0	1	15	1	15	0.033	27.7
A0A9D1R892-	A0A939BJ51-	86.667	15	2	0	1	15	1	15	0.033	27.7
A0A7X3SI96-	A0A921I1E7-	93.333	15	1	0	1	15	1	15	0.007	29.3
A0A926IFS7-	A0A2G6DEH0-	73.333	15	4	0	1	15	1	15	0.12	26.2
A0A351US33-	A0A974XE75-	92.857	14	1	0	2	15	3	16	0.016	28.5
A0A6N7VL94-	A0A9E2KWK9-	91.667	12	1	0	2	13	3	14	0.050	27.3
P25941-	P66800	38.298	141	80	3	25	159	11	150	2.29e-16	76.6
P9WJV8-	P9WJV8	100.000	158	0	0	1	158	1	158	1.95e-105	323
P54881-	P54881	100.000	154	0	0	1	154	1	154	3.37e-105	322
P9WJV2-	P9WJV2	100.000	160	0	0	1	160	1	160	3.22e-109	333
P9WJV0-	P9WJV0	100.000	167	0	0	1	167	1	167	8.96e-113	343
P9WJV7-	P9WJV6	100.000	186	0	0	1	186	1	186	1.34e-127	382
P9WJU3-	P9WJU2	100.000	178	0	0	1	178	1	178	5.83e-123	370
Q1IHH4-	Q1IHH4	100.000	893	0	0	1	893	1	893	0.0	1859
Q8G069-	B2S687	99.881	839	1	0	1	839	1	839	0.0	1716
A9W8N8-	B7KN45	100.000	839	0	0	1	839	1	839	0.0	1710
A4VHM3-	A4VHM3	100.000	809	0	0	1	809	1	809	0.0	1659
B2I1Z1-	B7H1J8	100.000	824	0	0	1	824	1	824	0.0	1694
A5IJW3-	P29398	96.961	724	22	0	1	724	1	724	0.0	1425
Q2NJ15-	Q6YQW3	97.395	883	23	0	1	883	1	883	0.0	1762
A6TGP0-	B7LUL5	98.473	917	14	0	1	917	1	917	0.0	1859
C4K1N9-	C3PMH7	99.280	833	6	0	1	833	1	833	0.0	1700
Q59622-	A1KRG6	99.641	836	3	0	1	836	1	836	0.0	1712
O86094-	Q5X866	99.882	848	1	0	1	848	1	848	0.0	1748
Q9AAU2-	B0SUP7	95.006	821	37	1	1	817	1	821	0.0	1595
Q160X7-	Q160X7	100.000	827	0	0	1	827	1	827	0.0	1696
A1WVC9-	A1WVC9	100.000	839	0	0	1	839	1	839	0.0	1721
A3NEI7-	B2JIH4	96.215	819	31	0	1	819	1	819	0.0	1632
A4WQ41-	A3PM14	100.000	21	0	0	1	21	1	21	1.00e-08	45.4
Q6G252-	A9IXQ8	95.238	21	1	0	1	21	1	21	4.44e-08	43.9
P42905-	P42905	100.000	23	0	0	1	23	1	23	2.73e-08	45.8
Q3K0C9-	Q48U93-	100.000	9	0	0	1	9	1	9	2.9	22.3
A1WT13-	B2KA43-	57.143	35	15	0	2	36	3	37	8.37e-08	43.5
B0UE20-	C3M8S2-	83.333	24	4	0	1	24	1	24	9.70e-08	43.1
A4IJT3-	Q03T07	54.286	35	16	0	1	35	1	35	9.53e-08	45.1
Q126K7-	B2KA43-	58.824	34	14	0	2	35	3	36	2.56e-07	42.7
A7HX46-	Q07M73-	65.517	29	10	0	1	29	1	29	7.39e-08	43.5
Q30ZQ5-	C6DBM7	53.125	32	15	0	2	33	3	34	5.86e-05	37.7
Q7NWU9-	Q7NWU9	100.000	42	0	0	1	42	1	42	3.16e-24	88.2
B0TR55-	B0TR55	100.000	31	0	0	1	31	1	31	1.28e-16	66.6
Q3K3V6-	Q3K3V6	100.000	11	0	0	1	11	1	11	2.6	23.1
Q2P006-	Q2P006	100.000	32	0	0	1	32	1	32	4.60e-17	68.6
Q110C9-	Q110C9	100.000	27	0	0	1	27	1	27	1.65e-12	57.0
A1AGI9-	Q31VX8	100.000	34	0	0	1	34	1	34	1.42e-17	69.7
A9BRX2-	A9BRX2	100.000	26	0	0	1	26	1	26	1.97e-12	56.6
P66385-	Q5F5U9	100.000	35	0	0	1	35	1	35	1.48e-18	72.4
P0A863-	P0A864	100.000	28	0	0	1	28	1	28	1.21e-13	60.8
Q2J2C6-	Q5E1Q8-	56.000	25	11	0	1	25	1	25	0.001	32.7
B8D9X7-	P67605-	67.742	31	10	0	1	31	1	31	2.05e-08	44.7
A4WC14-	P67605-	96.774	31	1	0	1	31	1	31	8.60e-16	63.2
B3CRZ0-	Q2SVE1-	57.143	35	15	0	1	35	1	35	5.65e-07	41.2
A0R5T3	P59971	33.469	245	141	9	25	262	477	706	1.71e-17	85.1
A0R5T2	P59971	31.790	324	192	10	9	328	458	756	4.54e-24	104
L0TDE1	A0R3R7	30.149	335	184	15	10	334	462	756	1.72e-19	91.3
P31828	P31828-	100.000	157	0	0	1	157	1	157	2.24e-110	337
P26918	A0A096ZEC9	24.691	162	106	5	30	190	38	184	9.06e-06	47.4
P14488	Q89AN4	24.242	132	80	5	73	197	16	134	0.031	36.6
P10425	Q6NC62-	37.778	45	27	1	87	131	28	71	0.017	35.0
P04190	A4XU09	29.897	97	54	3	109	198	49	138	0.011	37.7
Q9KJA9	A0A096ZEC9	22.353	170	117	5	61	222	63	225	6.08e-06	47.8
O08498	A0A096ZEC9	22.314	121	89	2	61	176	63	183	1.61e-05	46.6
Q9XBN7	A0A096ZEC9	20.645	155	109	5	63	210	65	212	7.47e-04	41.6
P52699	A0A096ZEC9	29.885	87	56	2	92	173	98	184	0.001	40.8
Q7WYA8	A6VVZ9	26.241	141	93	4	77	215	36	167	0.002	39.7
C7C422	P37502	27.778	144	94	7	51	190	3	140	0.19	33.9
P25910	A0A096ZEC9	27.473	91	62	1	92	178	94	184	0.060	35.8
P9WNH1	A8GCT3	26.400	250	175	6	15	261	16	259	8.72e-18	81.6
A9WK61	A9B6A7	48.333	60	31	0	2	61	1	60	2.60e-12	56.2
Q5HVR0	A6X6W2	24.281	313	214	8	4	295	28	338	3.19e-23	99.0
